target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.IH9T3K.1	2292	2111.43	128.746	1.27336
arahy.Tifrunner.gnm2.ann1.V91SE3.1	207	53.6082	0	0
arahy.Tifrunner.gnm2.ann1.C6HHUS.1	1515	1334.43	29.9285	0.468364
arahy.Tifrunner.gnm2.ann1.L9NYSD.2_arahy.Tifrunner.gnm2.ann1.YI4EIM.2	3135	2954.43	86.7533	0.613204
arahy.Tifrunner.gnm2.ann1.N8P1ZJ.1	744	563.704	23.3183	0.863849
arahy.Tifrunner.gnm2.ann1.CJ7W34.1	1197	1016.43	44.5477	0.915253
arahy.Tifrunner.gnm2.ann1.Z2W0MN.1	180	37.1485	0	0
arahy.Tifrunner.gnm2.ann1.TCE5WS.1	531	351.112	0	0
arahy.Tifrunner.gnm2.ann1.Z3FQSU.1	2856	2675.43	169.906	1.3262
arahy.Tifrunner.gnm2.ann1.VVR15E.1	369	191.501	2	0.218097
arahy.Tifrunner.gnm2.ann1.7BQD9K.1	495	315.29	3.17837	0.210517
arahy.Tifrunner.gnm2.ann1.39RBXY.2	354	177.238	0	0
arahy.Tifrunner.gnm2.ann1.SFYS5E.1	1080	899.426	99	2.29859
arahy.Tifrunner.gnm2.ann1.8AA0HP.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.TJ0J4B.1	999	818.426	0	0
arahy.Tifrunner.gnm2.ann1.U3UXI3.1	1257	1076.43	42.136	0.817451
arahy.Tifrunner.gnm2.ann1.U36A27.1	834	653.601	11	0.351457
arahy.Tifrunner.gnm2.ann1.TPV64N.1	2007	1826.43	65.9945	0.754567
arahy.Tifrunner.gnm2.ann1.UD3S3B.1	801	620.644	2	0.0672945
arahy.Tifrunner.gnm2.ann1.TU5737.1	579	398.94	0	0
arahy.Tifrunner.gnm2.ann1.QGPX03.1	534	354.101	0	0
arahy.Tifrunner.gnm2.ann1.456VX7.1	2235	2054.43	0	0
arahy.Tifrunner.gnm2.ann1.RXUH3Q.1	936	755.531	0	0
arahy.Tifrunner.gnm2.ann1.0V3EF3.1	1515	1334.43	181.505	2.84044
arahy.Tifrunner.gnm2.ann1.M165LK.1	1308	1127.43	2.03141	0.0376272
arahy.Tifrunner.gnm2.ann1.RG5YED.1	1278	1097.43	243.434	4.63232
arahy.Tifrunner.gnm2.ann1.Y16MZ1.1	1380	1199.43	14	0.243751
arahy.Tifrunner.gnm2.ann1.JZ9DV9.1	390	211.771	8	0.788889
arahy.Tifrunner.gnm2.ann1.RF1PXC.1	1038	857.426	0	0
arahy.Tifrunner.gnm2.ann1.S2DFEG.1	1899	1718.43	30.5076	0.37074
arahy.Tifrunner.gnm2.ann1.C4USX8.1	1362	1181.43	7.2	0.127268
arahy.Tifrunner.gnm2.ann1.SXY0US.1	210	55.6836	0	0
arahy.Tifrunner.gnm2.ann1.W5L64F.1	1482	1301.43	45.4759	0.729717
arahy.Tifrunner.gnm2.ann1.W7920A.1	429	249.98	1	0.0835385
arahy.Tifrunner.gnm2.ann1.F7VJVA.1	588	407.926	205.085	10.4989
arahy.Tifrunner.gnm2.ann1.DJE5AQ.1	1422	1241.43	114.416	1.92467
arahy.Tifrunner.gnm2.ann1.H76PA9.1	2427	2246.43	46.2076	0.42955
arahy.Tifrunner.gnm2.ann1.7K9SF4.1	333	157.484	11	1.45864
arahy.Tifrunner.gnm2.ann1.9GA3KJ.1	753	572.704	0	0
arahy.Tifrunner.gnm2.ann1.TIE7EY.1	603	422.899	46.3065	2.28664
arahy.Tifrunner.gnm2.ann1.FJ253B.1	1392	1211.43	81.5006	1.40493
arahy.Tifrunner.gnm2.ann1.ZQ2RMB.1	942	761.531	39.0508	1.07086
arahy.Tifrunner.gnm2.ann1.ZECT0Q.1	2268	2087.43	20	0.200083
arahy.Tifrunner.gnm2.ann1.6R9DCH.1	2736	2555.43	0	0
arahy.Tifrunner.gnm2.ann1.XJZ826.1	1101	920.426	46.0424	1.04463
arahy.Tifrunner.gnm2.ann1.YWW6BT.1	3234	3053.43	0	0
arahy.Tifrunner.gnm2.ann1.NX78P2.1	771	590.685	0	0
arahy.Tifrunner.gnm2.ann1.M0CFGP.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.IBJJ46.1	1563	1382.43	1353.58	20.4473
arahy.Tifrunner.gnm2.ann1.XR3L42.1	2256	2075.43	54.9896	0.553306
arahy.Tifrunner.gnm2.ann1.3KX6TS.1	231	70.7563	0	0
arahy.Tifrunner.gnm2.ann1.WVN0A7.1	2379	2198.43	33.3632	0.316918
arahy.Tifrunner.gnm2.ann1.AFLD8J.1	1368	1187.43	0	0
arahy.Tifrunner.gnm2.ann1.X3UY05.1	1284	1103.43	46.7306	0.884403
arahy.Tifrunner.gnm2.ann1.UJ1LSG.1	480	300.373	0	0
arahy.Tifrunner.gnm2.ann1.D4QB27.1	195	45.7321	4.60429	2.10249
arahy.Tifrunner.gnm2.ann1.MZRF0M.1	672	491.809	49.1014	2.08492
arahy.Tifrunner.gnm2.ann1.J4CT7A.3	948	767.48	0	0
arahy.Tifrunner.gnm2.ann1.D6JZRQ.1	1446	1265.43	0	0
arahy.Tifrunner.gnm2.ann1.59WZJD.1	2520	2339.43	46.5637	0.415653
arahy.Tifrunner.gnm2.ann1.J1VVLX.2	2379	2198.43	19.0552	0.181006
arahy.Tifrunner.gnm2.ann1.0IK15U.1	2268	2087.43	0	0
arahy.Tifrunner.gnm2.ann1.F5G8NI.1	3255	3074.43	0.968521	0.00657865
arahy.Tifrunner.gnm2.ann1.AN6BCG.1	327	151.968	5	0.687086
arahy.Tifrunner.gnm2.ann1.X2FBQZ.1	369	191.501	0	0
arahy.Tifrunner.gnm2.ann1.49AQUY.1_arahy.Tifrunner.gnm2.ann1.PWT16Q.1	1911	1730.43	0	0
arahy.Tifrunner.gnm2.ann1.ZK4BTX.1	1605	1424.43	43.744	0.641314
arahy.Tifrunner.gnm2.ann1.DMMK6Z.1	2169	1988.43	0	0
arahy.Tifrunner.gnm2.ann1.Z3D5KE.1	1266	1085.43	107.262	2.06366
arahy.Tifrunner.gnm2.ann1.6N19J2.1	1149	968.426	1	0.0215638
arahy.Tifrunner.gnm2.ann1.9TR7FX.1	1320	1139.43	0	0
arahy.Tifrunner.gnm2.ann1.VR7VC5.1	492	312.332	7.43213	0.496923
arahy.Tifrunner.gnm2.ann1.ZZF2CC.1	1044	863.426	18	0.435351
arahy.Tifrunner.gnm2.ann1.68T47T.1	720	539.722	3	0.116076
arahy.Tifrunner.gnm2.ann1.3I7H6G.1	1809	1628.43	0	0
arahy.Tifrunner.gnm2.ann1.J0RB3X.3	1617	1436.43	52.2593	0.759752
arahy.Tifrunner.gnm2.ann1.7NZP4P.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.KAWB7J.1	1359	1178.43	3	0.0531632
arahy.Tifrunner.gnm2.ann1.1SX7LU.1	207	53.6082	0	0
arahy.Tifrunner.gnm2.ann1.T6TKP2.1	765	584.685	0	0
arahy.Tifrunner.gnm2.ann1.7A4ZG2.1	117	13.4951	0	0
arahy.Tifrunner.gnm2.ann1.679QY2.2	639	458.84	46.5	2.11633
arahy.Tifrunner.gnm2.ann1.GQ6E1B.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.DU2Q8J.1	792	611.664	12	0.409695
arahy.Tifrunner.gnm2.ann1.02DA49.1	372	194.417	2.25	0.24168
arahy.Tifrunner.gnm2.ann1.I145LQ.1	1392	1211.43	47.4191	0.817426
arahy.Tifrunner.gnm2.ann1.RDT0WI.1	378	200.192	0	0
arahy.Tifrunner.gnm2.ann1.SWSH2X.1	330	154.696	0	0
arahy.Tifrunner.gnm2.ann1.QRJR8U.1	681	500.792	0	0
arahy.Tifrunner.gnm2.ann1.IHDP8M.1	432	252.93	0	0
arahy.Tifrunner.gnm2.ann1.4IG6PJ.1	744	563.704	368.145	13.6383
arahy.Tifrunner.gnm2.ann1.AGEA8D.1	1098	917.426	0	0
arahy.Tifrunner.gnm2.ann1.VQ916U.2	2550	2369.43	467.504	4.12035
arahy.Tifrunner.gnm2.ann1.BJ0SSX.1	1404	1223.43	98.0217	1.67316
arahy.Tifrunner.gnm2.ann1.2NFP2H.1	1176	995.426	1.04909	0.0220088
arahy.Tifrunner.gnm2.ann1.S95MPE.2	1026	845.426	3	0.0741033
arahy.Tifrunner.gnm2.ann1.GR8YWQ.1	336	160.279	7	0.912042
arahy.Tifrunner.gnm2.ann1.E7NGHZ.1	234	72.9537	1.75	0.500937
arahy.Tifrunner.gnm2.ann1.VXKY2I.1	5928	5747.43	117.302	0.42621
arahy.Tifrunner.gnm2.ann1.XZE3L4.2	2346	2165.43	59.1108	0.570054
arahy.Tifrunner.gnm2.ann1.T194AB.1	1608	1427.43	10	0.146298
arahy.Tifrunner.gnm2.ann1.15BRBP.1	843	662.579	0	0
arahy.Tifrunner.gnm2.ann1.PL5CUR.1	5865	5684.43	58.3712	0.214439
arahy.Tifrunner.gnm2.ann1.0XZV5D.1	963	782.48	40.7525	1.08761
arahy.Tifrunner.gnm2.ann1.XA3BYX.1	2889	2708.43	1	0.00771037
arahy.Tifrunner.gnm2.ann1.GG2XE6.1	783	602.685	34.1303	1.18261
arahy.Tifrunner.gnm2.ann1.IVFA2N.1	546	366.077	2	0.114091
arahy.Tifrunner.gnm2.ann1.860KU2.1	993	812.426	26.5721	0.68302
arahy.Tifrunner.gnm2.ann1.D6EN45.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.HR0HK5.1	333	157.484	0	0
arahy.Tifrunner.gnm2.ann1.41UHLG.1	1371	1190.43	0	0
arahy.Tifrunner.gnm2.ann1.ZD1VES.1	708	527.776	23	0.910062
arahy.Tifrunner.gnm2.ann1.E0MSA2.2_arahy.Tifrunner.gnm2.ann1.H8Y7P7.2	2103	1922.43	10	0.108628
arahy.Tifrunner.gnm2.ann1.7EA4R0.1	1017	836.426	0	0
arahy.Tifrunner.gnm2.ann1.E0TNI0.1	2733	2552.43	0	0
arahy.Tifrunner.gnm2.ann1.6C167N.3	1641	1460.43	73.4157	1.04979
arahy.Tifrunner.gnm2.ann1.AM831F.1	1005	824.426	0	0
arahy.Tifrunner.gnm2.ann1.4X8YZV.1	282	111.686	6	1.12188
arahy.Tifrunner.gnm2.ann1.ZP0R3F.1	852	671.579	7	0.217667
arahy.Tifrunner.gnm2.ann1.GL41VM.1	1044	863.426	4	0.0967446
arahy.Tifrunner.gnm2.ann1.54ALND.1	1404	1223.43	700.94	11.9645
arahy.Tifrunner.gnm2.ann1.3J4HSE.1	444	264.756	2	0.157752
arahy.Tifrunner.gnm2.ann1.7TQ80F.1	327	151.968	12	1.64901
arahy.Tifrunner.gnm2.ann1.HXZ6JQ.3	1683	1502.43	127.965	1.77866
arahy.Tifrunner.gnm2.ann1.RSM4DQ.1	2298	2117.43	6.76032	0.0666732
arahy.Tifrunner.gnm2.ann1.H5GQMT.1	840	659.579	4	0.126644
arahy.Tifrunner.gnm2.ann1.Q1AA10.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.4JXB6U.1	504	324.247	3	0.193213
arahy.Tifrunner.gnm2.ann1.MKQQ3C.1	975	794.48	8.56029	0.225008
arahy.Tifrunner.gnm2.ann1.YK6119.1	1137	956.426	30.3709	0.663129
arahy.Tifrunner.gnm2.ann1.EC2F1V.1	300	127.447	0	0
arahy.Tifrunner.gnm2.ann1.T2W9R6.1	1311	1130.43	0	0
arahy.Tifrunner.gnm2.ann1.C5KK4K.1	1233	1052.43	0	0
arahy.Tifrunner.gnm2.ann1.54MJSX.1	1188	1007.43	7	0.145103
arahy.Tifrunner.gnm2.ann1.PG0H7H.1	210	55.6836	5	1.87514
arahy.Tifrunner.gnm2.ann1.0G1WVL.1	1473	1292.43	0	0
arahy.Tifrunner.gnm2.ann1.HBDF1M.1	1071	890.426	0	0
arahy.Tifrunner.gnm2.ann1.4Z6VDH.1	1428	1247.43	0	0
arahy.Tifrunner.gnm2.ann1.SW15V1.1	306	132.806	0.333333	0.0524147
arahy.Tifrunner.gnm2.ann1.I9VAWJ.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.ZDU9VW.1	597	416.913	9	0.450806
arahy.Tifrunner.gnm2.ann1.QI92B7.1	2175	1994.43	0	0
arahy.Tifrunner.gnm2.ann1.T4YGUP.1	528	348.136	2.34116	0.140435
arahy.Tifrunner.gnm2.ann1.SK12UP.1	912	731.556	0	0
arahy.Tifrunner.gnm2.ann1.GJ81JU.1	993	812.426	64.3783	1.65481
arahy.Tifrunner.gnm2.ann1.GGU5D9.1	4605	4424.43	156.131	0.736925
arahy.Tifrunner.gnm2.ann1.CG0SMC.1	1704	1523.43	21.2328	0.291056
arahy.Tifrunner.gnm2.ann1.8B7AHX.1	624	443.87	1.47071	0.0691931
arahy.Tifrunner.gnm2.ann1.1L371M.1	315	140.904	3	0.44462
arahy.Tifrunner.gnm2.ann1.0PJ706.1	630	449.855	31.3333	1.45454
arahy.Tifrunner.gnm2.ann1.ZJLE4H.1	834	653.601	0	0
arahy.Tifrunner.gnm2.ann1.XV1QHH.1	2766	2585.43	9.34651	0.0754935
arahy.Tifrunner.gnm2.ann1.E9F55J.2	2544	2363.43	2	0.0176718
arahy.Tifrunner.gnm2.ann1.IFNU0J.1	717	536.74	11.084	0.431247
arahy.Tifrunner.gnm2.ann1.IQNJ2R.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.A9N57E.1	1464	1283.43	3	0.0488138
arahy.Tifrunner.gnm2.ann1.FTH9FU.1	2118	1937.43	4.8	0.0517378
arahy.Tifrunner.gnm2.ann1.LF646F.1	2238	2057.43	781.069	7.92788
arahy.Tifrunner.gnm2.ann1.BGA7XW.1	1635	1454.43	0	0
arahy.Tifrunner.gnm2.ann1.WHCK96.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.Z1GLJH.1	1824	1643.43	647.001	8.22142
arahy.Tifrunner.gnm2.ann1.PFBW5V.1	1803	1622.43	3	0.0386143
arahy.Tifrunner.gnm2.ann1.0G5T8T.1	1122	941.426	184.193	4.08582
arahy.Tifrunner.gnm2.ann1.5M20JS.1	2880	2699.43	0	0
arahy.Tifrunner.gnm2.ann1.BVGR5F.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.M8XQ0K.1	1380	1199.43	21.6821	0.377502
arahy.Tifrunner.gnm2.ann1.6BPU6D.1	1401	1220.43	3.68803	0.0631067
arahy.Tifrunner.gnm2.ann1.Y7GC2W.1	1923	1742.43	7.82504	0.093783
arahy.Tifrunner.gnm2.ann1.3N6FKX.1	1401	1220.43	51.2147	0.876345
arahy.Tifrunner.gnm2.ann1.KFCL7B.1	276	106.509	2	0.392136
arahy.Tifrunner.gnm2.ann1.U3TF2Z.1	435	255.879	354.816	28.9575
arahy.Tifrunner.gnm2.ann1.SH1P3W.1	1602	1421.43	0	0
arahy.Tifrunner.gnm2.ann1.J4ANAZ.1	471	291.462	4.443	0.318336
arahy.Tifrunner.gnm2.ann1.42ETRE.1	1218	1037.43	23.5067	0.47318
arahy.Tifrunner.gnm2.ann1.F7MB9I.1	1866	1685.43	3	0.037171
arahy.Tifrunner.gnm2.ann1.RVP2E0.1	1047	866.426	4.58177	0.110432
arahy.Tifrunner.gnm2.ann1.Q00HW6.1	783	602.685	15.1818	0.526047
arahy.Tifrunner.gnm2.ann1.9ETY0Z.1	732	551.704	63.5711	2.40628
arahy.Tifrunner.gnm2.ann1.IXAE06.1	1359	1178.43	14.8571	0.263284
arahy.Tifrunner.gnm2.ann1.LX021I.1	1722	1541.43	6	0.0812869
arahy.Tifrunner.gnm2.ann1.Y5A5WX.1	645	464.824	0	0
arahy.Tifrunner.gnm2.ann1.D5PS1Z.1	1518	1337.43	55.5514	0.867396
arahy.Tifrunner.gnm2.ann1.MMJQ7K.1	522	342.136	0	0
arahy.Tifrunner.gnm2.ann1.2FUK2Z.1	1746	1565.43	164.065	2.18865
arahy.Tifrunner.gnm2.ann1.HV6VTP.1	471	291.462	0	0
arahy.Tifrunner.gnm2.ann1.9LP8WG.1	1155	974.426	0	0
arahy.Tifrunner.gnm2.ann1.CEG41M.1	1056	875.426	0	0
arahy.Tifrunner.gnm2.ann1.HCJN0T.1	699	518.776	0	0
arahy.Tifrunner.gnm2.ann1.5Q2P9B.1_arahy.Tifrunner.gnm2.ann1.EZQ64B.1	1233	1052.43	234	4.64319
arahy.Tifrunner.gnm2.ann1.091D1Z.1	585	404.926	0	0
arahy.Tifrunner.gnm2.ann1.HC27T5.1	1404	1223.43	14.8921	0.254198
arahy.Tifrunner.gnm2.ann1.GJFA3Z.1	2895	2714.43	334.159	2.5708
arahy.Tifrunner.gnm2.ann1.PPN3ZF.1	1590	1409.43	48.7885	0.722882
arahy.Tifrunner.gnm2.ann1.J17R0W.1	1521	1340.43	4.67248	0.0727941
arahy.Tifrunner.gnm2.ann1.VI9E07.1	534	354.101	4	0.235899
arahy.Tifrunner.gnm2.ann1.GD47LP.1	1758	1577.43	9.4845	0.125562
arahy.Tifrunner.gnm2.ann1.63G0GZ.1	1500	1319.43	6.40013	0.101297
arahy.Tifrunner.gnm2.ann1.J5GQDA.1	930	749.531	0	0
arahy.Tifrunner.gnm2.ann1.2VZW82.1	1395	1214.43	2.13426	0.0367002
arahy.Tifrunner.gnm2.ann1.B8AB6R.1	381	203.057	102	10.49
arahy.Tifrunner.gnm2.ann1.I28JGX.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.UH8YKH.1	537	357.089	0	0
arahy.Tifrunner.gnm2.ann1.L6JCMS.1	2505	2324.43	3	0.0269524
arahy.Tifrunner.gnm2.ann1.VV4YYT.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.PRT3GM.1	987	806.453	56.1746	1.45463
arahy.Tifrunner.gnm2.ann1.5S40X0.1_arahy.Tifrunner.gnm2.ann1.6Y9CP4.1	1296	1115.43	3	0.0561659
arahy.Tifrunner.gnm2.ann1.ZF8TUR.1	546	366.077	32	1.82545
arahy.Tifrunner.gnm2.ann1.Q3Y7SF.1	993	812.426	5.36026	0.137782
arahy.Tifrunner.gnm2.ann1.40ERU4.1	2340	2159.43	2	0.0193412
arahy.Tifrunner.gnm2.ann1.DGT6FU.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.D9MGH8.1	363	185.774	0	0
arahy.Tifrunner.gnm2.ann1.5J8FM2.1	468	288.472	0	0
arahy.Tifrunner.gnm2.ann1.WCAK4B.1	945	764.531	19.5556	0.534155
arahy.Tifrunner.gnm2.ann1.SJT80M.1	1599	1418.43	29.9363	0.44074
arahy.Tifrunner.gnm2.ann1.TFI3EY.1	4212	4031.43	11.8636	0.0614542
arahy.Tifrunner.gnm2.ann1.578PES.1	1512	1331.43	9.79202	0.153585
arahy.Tifrunner.gnm2.ann1.51DFL0.1	2391	2210.43	21.1765	0.200064
arahy.Tifrunner.gnm2.ann1.2PR50U.2	3237	3056.43	12.1336	0.0829025
arahy.Tifrunner.gnm2.ann1.CAS3GS.1	1422	1241.43	347.169	5.83999
arahy.Tifrunner.gnm2.ann1.T3XMJ8.1	114	13.1305	2	3.18084
arahy.Tifrunner.gnm2.ann1.UVUE9D.2	918	737.556	170.459	4.82632
arahy.Tifrunner.gnm2.ann1.E80190.1	2100	1919.43	112.239	1.22114
arahy.Tifrunner.gnm2.ann1.N3AB77.1	897	716.556	0	0
arahy.Tifrunner.gnm2.ann1.FHH1YD.1	1842	1661.43	91	1.14381
arahy.Tifrunner.gnm2.ann1.2CQ2LU.1	534	354.101	2	0.117949
arahy.Tifrunner.gnm2.ann1.2DQF79.1	1179	998.426	5	0.104579
arahy.Tifrunner.gnm2.ann1.Y7SLGU.1	1161	980.426	0	0
arahy.Tifrunner.gnm2.ann1.3DH906.1	1230	1049.43	153.074	3.04608
arahy.Tifrunner.gnm2.ann1.Q13A2D.1	2211	2030.43	107	1.1005
arahy.Tifrunner.gnm2.ann1.E99MKB.1	321	146.457	5	0.712941
arahy.Tifrunner.gnm2.ann1.70PNQ3.1	297	124.806	3	0.501971
arahy.Tifrunner.gnm2.ann1.NXI6YJ.1	1089	908.426	8.53416	0.196184
arahy.Tifrunner.gnm2.ann1.86ZX86.3	2217	2036.43	1	0.0102547
arahy.Tifrunner.gnm2.ann1.Q95X63.1	1866	1685.43	9.36131	0.11599
arahy.Tifrunner.gnm2.ann1.WC54LG.1	849	668.579	0	0
arahy.Tifrunner.gnm2.ann1.6DQ84X.1	579	398.94	1.02964	0.0538977
arahy.Tifrunner.gnm2.ann1.ZTX9DA.1	741	560.704	0	0
arahy.Tifrunner.gnm2.ann1.UTD7GD.1	1215	1034.43	0	0
arahy.Tifrunner.gnm2.ann1.EDBH1H.1	999	818.426	0.5	0.012758
arahy.Tifrunner.gnm2.ann1.238EGH.1	1308	1127.43	0	0
arahy.Tifrunner.gnm2.ann1.74ZX0A.1	3741	3560.43	3.78176	0.0221812
arahy.Tifrunner.gnm2.ann1.604M1P.2	969	788.48	7	0.185396
arahy.Tifrunner.gnm2.ann1.JJ1WQC.1	504	324.247	0	0
arahy.Tifrunner.gnm2.ann1.PB5I7L.1	807	626.644	0	0
arahy.Tifrunner.gnm2.ann1.KP8KK1.1	1776	1595.43	659.763	8.63582
arahy.Tifrunner.gnm2.ann1.FFN132.1	480	300.373	1	0.0695234
arahy.Tifrunner.gnm2.ann1.49J1TU.1	1218	1037.43	6	0.120778
arahy.Tifrunner.gnm2.ann1.NS2HRD.1	735	554.704	0	0
arahy.Tifrunner.gnm2.ann1.Z8ERH5.1	1101	920.426	196.102	4.44924
arahy.Tifrunner.gnm2.ann1.I5PLYK.1	819	638.644	393.129	12.8549
arahy.Tifrunner.gnm2.ann1.M0MY56.1	534	354.101	2.33104	0.137472
arahy.Tifrunner.gnm2.ann1.NXS3CB.2	4230	4049.43	91.1198	0.469907
arahy.Tifrunner.gnm2.ann1.9C0JE8.1	1305	1124.43	66.8055	1.24072
arahy.Tifrunner.gnm2.ann1.IHLS5N.1	594	413.913	0	0
arahy.Tifrunner.gnm2.ann1.W60QVJ.1	777	596.685	3	0.104995
arahy.Tifrunner.gnm2.ann1.1TPR6M.1	1014	833.426	2.0303	0.0508728
arahy.Tifrunner.gnm2.ann1.65XND6.2	1197	1016.43	31	0.63691
arahy.Tifrunner.gnm2.ann1.XST0L2.1	1299	1118.43	0	0
arahy.Tifrunner.gnm2.ann1.VCKK92.1	1122	941.426	138.473	3.07165
arahy.Tifrunner.gnm2.ann1.V7MTQB.1	1482	1301.43	0	0
arahy.Tifrunner.gnm2.ann1.HA59NF.1	2286	2105.43	16.3504	0.162174
arahy.Tifrunner.gnm2.ann1.PR438B.1	729	548.704	24.375	0.927681
arahy.Tifrunner.gnm2.ann1.QNEE07.1	480	300.373	0	0
arahy.Tifrunner.gnm2.ann1.14YBGE.1	369	191.501	58.0909	6.33473
arahy.Tifrunner.gnm2.ann1.0VW0E7.1	264	96.5126	0	0
arahy.Tifrunner.gnm2.ann1.9NLX2S.1	525	345.136	0	0
arahy.Tifrunner.gnm2.ann1.E7EHDM.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.AAN9CD.1	1170	989.426	1.37389	0.0289975
arahy.Tifrunner.gnm2.ann1.48QVST.1	1641	1460.43	25.5991	0.366047
arahy.Tifrunner.gnm2.ann1.D4VV12.1	2754	2573.43	12.827	0.104089
arahy.Tifrunner.gnm2.ann1.6Z6WCH.1	291	119.518	15	2.62091
arahy.Tifrunner.gnm2.ann1.GWA1LV.1	2310	2129.43	184.422	1.8086
arahy.Tifrunner.gnm2.ann1.WTQ0WN.1_arahy.Tifrunner.gnm2.ann1.X9BMMP.1	999	818.426	1173	29.9303
arahy.Tifrunner.gnm2.ann1.9T44NN.1	2736	2555.43	0	0
arahy.Tifrunner.gnm2.ann1.S73L53.1	807	626.644	1	0.0333251
arahy.Tifrunner.gnm2.ann1.Y4PC7W.1	1266	1085.43	2	0.0384788
arahy.Tifrunner.gnm2.ann1.VSCA53.1	1446	1265.43	14.2353	0.234921
arahy.Tifrunner.gnm2.ann1.9U2SR4.1	978	797.48	1.66667	0.0436436
arahy.Tifrunner.gnm2.ann1.QJ7QX4.1	1317	1136.43	0	0
arahy.Tifrunner.gnm2.ann1.B34789.1	447	267.703	0	0
arahy.Tifrunner.gnm2.ann1.VL1QZD.3	1134	953.426	113	2.47505
arahy.Tifrunner.gnm2.ann1.UV7RSP.1	1296	1115.43	0	0
arahy.Tifrunner.gnm2.ann1.Z9NEHU.1	1134	953.426	4	0.0876123
arahy.Tifrunner.gnm2.ann1.FK4NNE.1	1008	827.426	0	0
arahy.Tifrunner.gnm2.ann1.Q06W8H.1	1194	1013.43	2.19479	0.0452265
arahy.Tifrunner.gnm2.ann1.GF6JLK.2	1206	1025.43	24	0.488764
arahy.Tifrunner.gnm2.ann1.X2H08Z.1	231	70.7563	0	0
arahy.Tifrunner.gnm2.ann1.KY8EX7.1	339	163.043	0	0
arahy.Tifrunner.gnm2.ann1.RHK7Y5.1	378	200.192	0	0
arahy.Tifrunner.gnm2.ann1.05RLXM.1	285	114.263	59.9969	10.9651
arahy.Tifrunner.gnm2.ann1.KEZ4E4.1	291	119.518	0	0
arahy.Tifrunner.gnm2.ann1.IX0DCS.1	585	404.926	0	0
arahy.Tifrunner.gnm2.ann1.PM92F7.1	1545	1364.43	53.6667	0.821385
arahy.Tifrunner.gnm2.ann1.RSI5EI.1	588	407.926	60	3.07158
arahy.Tifrunner.gnm2.ann1.PB2TCE.1	492	312.332	0	0
arahy.Tifrunner.gnm2.ann1.PAB42J.1	1332	1151.43	0	0
arahy.Tifrunner.gnm2.ann1.E6I8MS.1	1416	1235.43	0	0
arahy.Tifrunner.gnm2.ann1.S0M071.1	813	632.644	320.876	10.5918
arahy.Tifrunner.gnm2.ann1.9RWZ5V.1	678	497.809	0	0
arahy.Tifrunner.gnm2.ann1.PL7LDA.1	1242	1061.43	22.2882	0.438508
arahy.Tifrunner.gnm2.ann1.JDM1GF.1	468	288.472	0	0
arahy.Tifrunner.gnm2.ann1.1Q23J3.1	2550	2369.43	7.46802	0.0658195
arahy.Tifrunner.gnm2.ann1.AE8L4W.1	582	401.926	1.33175	0.0691939
arahy.Tifrunner.gnm2.ann1.EA29J8.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.C1W7MD.1	1215	1034.43	24.2464	0.489485
arahy.Tifrunner.gnm2.ann1.U2EY29.1	1527	1346.43	8	0.124079
arahy.Tifrunner.gnm2.ann1.WD9VN0.1	1500	1319.43	0	0
arahy.Tifrunner.gnm2.ann1.43NZX2.1	2322	2141.43	67	0.653377
arahy.Tifrunner.gnm2.ann1.KEB86C.2	1857	1676.43	34.4104	0.428644
arahy.Tifrunner.gnm2.ann1.A7H436.1	1176	995.426	21	0.440557
arahy.Tifrunner.gnm2.ann1.17K4UZ.1	453	273.64	0	0
arahy.Tifrunner.gnm2.ann1.IW9YU9.1	408	229.284	124.798	11.3665
arahy.Tifrunner.gnm2.ann1.34YIIN.1	2625	2444.43	28.1645	0.240612
arahy.Tifrunner.gnm2.ann1.X2856C.1	2400	2219.43	3	0.0282275
arahy.Tifrunner.gnm2.ann1.B59SCM.1	1281	1100.43	0	0
arahy.Tifrunner.gnm2.ann1.18U4K7.1	2364	2183.43	178.004	1.70248
arahy.Tifrunner.gnm2.ann1.XBV0BG.1	3240	3059.43	1	0.00682578
arahy.Tifrunner.gnm2.ann1.JQS2KP.1	981	800.48	12	0.313057
arahy.Tifrunner.gnm2.ann1.KRT76W.1	3324	3143.43	1.0649	0.00707453
arahy.Tifrunner.gnm2.ann1.PLSY77.1	585	404.926	4	0.206289
