target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62024133	984	797.8	0	0
AUR62030645	456	271.672	1	0.0596954
AUR62007043	744	558.278	9	0.261444
AUR62036692	501	316.206	0	0
AUR62036782	333	153.775	0	0
AUR62028516	1038	851.8	1	0.0190392
AUR62026511	1899	1712.8	48	0.454486
AUR62032049	351	170.556	0	0
AUR62001764	1989	1802.8	0	0
AUR62030222	1143	956.8	0	0
AUR62028274	2076	1889.8	18.134	0.15562
AUR62023655	2385	2198.8	61.6951	0.455042
AUR62022348	507	322.132	0	0
AUR62005835	432	248.134	1	0.0653582
AUR62033541	945	758.8	30	0.64118
AUR62038838	594	408.592	0	0
AUR62011354	588	402.633	4.47257	0.18015
AUR62017151	2085	1898.8	62.8136	0.536489
AUR62011571	771	585.202	1	0.0277128
AUR62000811	5602	5415.8	4.2034	0.0125871
AUR62028877	741	555.278	0	0
AUR62001814	507	322.132	43.3955	2.18473
AUR62005266	363	181.845	0	0
AUR62023734	1203	1016.8	0	0
AUR62010609	528	342.988	83.431	3.94489
AUR62005933	1719	1532.8	2.71579	0.028734
AUR62032838	4335	4148.8	101.854	0.398144
AUR62030477	285	110.869	4	0.585106
AUR62014072	996	809.8	34.0843	0.682594
AUR62027942	1344	1157.8	1317.18	18.4501
AUR62015623	891	704.92	34.5714	0.79536
AUR62006002	1206	1019.8	0	0
AUR62005045	1485	1298.8	0	0
AUR62012033	1383	1196.8	13.0977	0.177484
AUR62007301	810	624.121	0	0
AUR62029468	972	785.8	5.94059	0.122604
AUR62007327	1545	1358.8	6	0.0716114
AUR62000823	2192	2005.8	53.5309	0.432816
AUR62021105	1245	1058.8	149.109	2.2839
AUR62005610	636	450.437	0	0
AUR62031899	492	307.248	0	0
AUR62017964	2889	2702.8	8.35304	0.0501207
AUR62011610	1311	1124.8	20.0798	0.289515
AUR62026036	2352	2165.8	4.32749	0.0324044
AUR62036233	696	510.296	18.3872	0.584359
AUR62006970	1644	1457.8	1	0.0111247
AUR62033518	1023	836.8	8	0.155044
AUR62037552	2001	1814.8	0	0
AUR62044290	1794	1607.8	1.8129	0.0182864
AUR62005921	4866	4679.8	0	0
AUR62026042	651	465.407	4	0.139384
AUR62037662	1728	1541.8	0	0
AUR62009875	1539	1352.8	0	0
AUR62005149	2088	1901.8	214.469	1.82888
AUR62025605	1545	1358.8	10	0.119352
AUR62029407	1632	1445.8	3.92308	0.0440053
AUR62044008	2205	2018.8	0	0
AUR62013646	603	417.551	341.027	13.2454
AUR62020804	1911	1724.8	0	0
AUR62027303	528	342.988	15.5466	0.735092
AUR62034674	780	594.182	0	0
AUR62037389	1347	1160.8	7	0.0977973
AUR62021107	1788	1601.8	0	0
AUR62043954	3852	3665.8	20	0.0884805
AUR62019814	1446	1259.8	0	0
AUR62030447	276	103.231	0	0
AUR62018886	624	438.467	72.1111	2.66718
AUR62001362	2850	2663.8	123.372	0.751105
AUR62028034	2100	1913.8	91.2986	0.773667
AUR62035005	940	753.8	0	0
AUR62001635	1656	1469.8	1	0.0110339
AUR62025390	435	251.067	0	0
AUR62029091	372	190.423	10	0.851661
AUR62009729	888	701.967	0	0
AUR62002473	1410	1223.8	0	0
AUR62011582	3891	3704.8	33.4563	0.146453
AUR62007730	555	369.797	0	0
AUR62013776	777	591.182	55.4035	1.51985
AUR62041770	1035	848.8	14.6452	0.279817
AUR62038863	1770	1583.8	1	0.0102397
AUR62037557	1581	1394.8	22.8306	0.265455
AUR62016502	663	477.36	0	0
AUR62044566	1155	968.8	0	0
AUR62039287	411	227.841	1	0.0711795
AUR62010722	1869	1682.8	0	0
AUR62018923	843	657.078	57.0147	1.4072
AUR62026109	471	286.488	2	0.113217
AUR62021892	957	770.8	17	0.357679
AUR62004784	1878	1691.8	23	0.220478
AUR62028753	384	201.899	0	0
AUR62019124	546	360.858	0	0
AUR62000126	1107	920.8	156.231	2.75161
AUR62043077	516	331.067	0	0
AUR62025794	2307	2120.8	79.2599	0.606094
AUR62010984	1644	1457.8	11.9654	0.133111
AUR62017687	546	360.858	0	0
AUR62012870	681	495.296	0	0
AUR62031678	816	630.121	22.7271	0.584932
AUR62011640	1137	950.8	0	0
AUR62043008	660	474.36	0	0
AUR62025574	2973	2786.8	3.24961	0.0189109
AUR62006273	1398	1211.8	8.48581	0.113566
AUR62023726	1158	971.8	0	0
AUR62028286	2841	2654.8	15.2844	0.093369
AUR62009932	393	210.489	15	1.15571
AUR62016777	705	519.296	7	0.21861
AUR62020670	1188	1001.8	0	0
AUR62008468	2289	2102.8	4	0.0308495
AUR62032705	1101	914.8	19.2697	0.341614
AUR62022508	981	794.8	3	0.0612138
AUR62031767	2901	2714.8	0	0
AUR62042629	354	173.375	0	0
AUR62026656	207	51.0077	0	0
AUR62018322	1581	1394.8	3	0.0348815
AUR62035905	456	271.672	9	0.537258
AUR62012069	708	522.278	48.3735	1.50207
AUR62043936	300	124.011	0	0
AUR62021194	2991	2804.8	8.4	0.0485695
AUR62036897	723	537.278	6	0.181108
AUR62032415	555	369.797	0	0
AUR62023456	423	239.371	5.35714	0.362951
AUR62039752	1164	977.8	22	0.364887
AUR62041577	558	372.76	0	0
AUR62029659	972	785.8	0	0
AUR62032095	555	369.797	238	10.4376
AUR62024563	1197	1010.8	0	0
AUR62040567	987	800.8	33	0.668307
AUR62018085	2031	1844.8	90.6037	0.796495
AUR62044498	495	310.206	0	0
AUR62013963	1359	1172.8	12	0.165937
AUR62037446	1041	854.8	0	0
AUR62044145_AUR62018023	642	456.437	0	0
AUR62015293	660	474.36	20.6225	0.705049
AUR62037912	366	184.69	0	0
AUR62020029	1998	1811.8	36.4944	0.326664
AUR62001205	1542	1355.8	221.844	2.65362
AUR62012725	573	387.672	0	0
AUR62023489	288	113.431	0	0
AUR62033508	1302	1115.8	0	0
AUR62015127	1362	1175.8	41	0.565505
AUR62004186	3750	3563.8	84.6254	0.3851
AUR62013319	1095	908.8	19.95	0.356009
AUR62040763	1047	860.8	1.14815	0.0216313
AUR62020087	447	262.843	2	0.123401
AUR62009985	1608	1421.8	0	0
AUR62014329	351	170.556	0	0
AUR62010106	2292	2105.8	0	0
AUR62018021	1236	1049.8	3.18657	0.049227
AUR62034098	714	528.278	41.8674	1.28528
AUR62027474	609	423.481	6	0.229775
AUR62022116	1260	1073.8	0	0
AUR62023630	1410	1223.8	0	0
AUR62003785	792	606.162	0	0
AUR62009230	1458	1271.8	2	0.0255034
AUR62035875	606	420.509	13.6401	0.526052
AUR62024973	522	337.022	11.0152	0.530052
AUR62007691	237	71.8957	0	0
AUR62039138	1386	1199.8	0	0
AUR62024883	2364	2177.8	95.2941	0.709633
AUR62021969	1044	857.8	0	0
AUR62035584	423	239.371	6	0.406506
AUR62039556	849	663.078	0	0
AUR62030866	1707	1520.8	15.6219	0.16659
AUR62004905	1779	1592.8	94.0213	0.957307
AUR62040916	330	151.074	0	0
AUR62027339	1638	1451.8	65.1249	0.727489
AUR62036633	1707	1520.8	0	0
AUR62012629	372	190.423	0	0
AUR62017322	279	105.72	0	0
AUR62028656	1287	1100.8	0	0
AUR62031357	540	354.906	0	0
AUR62020025	1875	1688.8	115.575	1.10987
AUR62043784	1395	1208.8	33.8237	0.453787
AUR62040657	957	770.8	0	0
AUR62001079	951	764.8	4.33333	0.0918883
AUR62030574	1341	1154.8	0	0
AUR62043009	444	259.922	0	0
AUR62016377	354	173.375	6	0.561243
AUR62002223	1059	872.8	6.20719	0.115336
AUR62038227	12420	12233.8	58.2029	0.077156
AUR62004710	1065	878.8	1	0.0184542
AUR62005920	588	402.633	0	0
AUR62030953	738	552.278	4	0.11746
AUR62034464	1149	962.8	0	0
AUR62004665	1272	1085.8	0	0
AUR62027831	981	794.8	0	0
AUR62004705	2205	2018.8	145.39	1.16796
AUR62019722	1281	1094.8	18.3203	0.271383
AUR62030763	900	713.896	0	0
AUR62018567	1827	1640.8	57.4245	0.567581
AUR62020204	1698	1511.8	157.819	1.69298
AUR62035591	1626	1439.8	39.44	0.444243
AUR62009956	240	74.0667	0	0
AUR62017723	321	142.782	7	0.795081
AUR62030570	1503	1316.8	0	0
AUR62002305	3567	3380.8	1.35253	0.00648806
AUR62025339	222	61.1018	61	16.1906
AUR62028112	444	259.922	0	0
AUR62036405	3996	3809.8	254.47	1.08323
AUR62016000	855	669.034	0	0
AUR62017190	918	731.8	26.9231	0.596648
AUR62008260	1629	1442.8	0	0
AUR62012066	918	731.8	0	0
AUR62012972	504	319.164	0	0
AUR62017363	462	277.553	4	0.233722
AUR62020140	1635	1448.8	2	0.0223876
AUR62029992	2241	2054.8	12	0.0947105
AUR62016192	564	378.71	0	0
AUR62038517	1743	1556.8	2	0.0208345
AUR62032967	1971	1784.8	3	0.0272595
AUR62017442	684	498.296	0	0
AUR62014424	3156	2969.8	1	0.00546083
AUR62009901	693	507.296	0	0
AUR62018219	555	369.797	3.32432	0.145789
AUR62004997	510	325.1	80.2541	4.00348
AUR62007474	1854	1667.8	19.5296	0.189905
AUR62039197	651	465.407	0	0
AUR62005008	585	399.633	42.6829	1.73213
AUR62022474	369	187.558	0	0
AUR62020530	570	384.672	5	0.210798
AUR62016964	498	313.206	0	0
AUR62013247	1248	1061.8	4298.04	65.6468
AUR62009249	744	558.278	1	0.0290493
AUR62043192	381	199.041	0	0
AUR62003431	846	660.078	35	0.859921
AUR62007850	3594	3407.8	122.103	0.581085
AUR62037981	1443	1256.8	1	0.0129039
AUR62015145	585	399.633	0	0
AUR62028625	840	654.078	2.83458	0.0702822
AUR62002542	1419	1232.8	14.872	0.195642
AUR62010188	354	173.375	1	0.0935406
AUR62020128	1026	839.8	7	0.135179
AUR62034563	573	387.672	0	0
AUR62024611	1176	989.8	44	0.720927
AUR62040116	1878	1691.8	56	0.536816
AUR62007597	1005	818.8	5.35714	0.106106
AUR62011575	324	145.539	16.8308	1.87549
AUR62041178	789	603.162	0	0
AUR62036538	1980	1793.8	38.5863	0.348856
AUR62023993	669	483.296	9	0.302006
AUR62007081	1047	860.8	0	0
AUR62012150	963	776.8	174.977	3.65307
AUR62023585	2415	2228.8	81	0.589386
AUR62011175	2316	2129.8	13.7283	0.104535
AUR62029932	2076	1889.8	10	0.0858164
AUR62041987	1554	1367.8	0	0
AUR62025758	2013	1826.8	0	0
AUR62006920	528	342.988	17	0.803816
AUR62021364	504	319.164	0.29798	0.0151412
AUR62033880	1863	1676.8	12	0.116061
AUR62032841	930	743.8	13.4849	0.29402
AUR62009432	2361	2174.8	2	0.0149141
AUR62009342	933	746.8	0	0
AUR62039834	981	794.8	42.1131	0.859301
AUR62038799	672	486.296	0	0
AUR62004741	1206	1019.8	38	0.604303
AUR62016115	501	316.206	15	0.76932
AUR62029432	1590	1403.8	6.71913	0.0776236
AUR62005285	477	292.43	0	0
AUR62028641	1695	1508.8	87.4327	0.939784
AUR62009878	1200	1013.8	244.936	3.9182
AUR62010273	534	348.965	0	0
AUR62017540	432	248.134	0	0
AUR62040071	927	740.8	426	9.32598
AUR62015639	2565	2378.8	31.1121	0.212108
AUR62022930	1755	1568.8	0	0
AUR62002204	1035	848.8	18.975	0.362545
AUR62035193	1416	1229.8	2	0.0263743
AUR62022137	852	666.056	17.6429	0.42958
AUR62020170	609	423.481	58.5278	2.24137
AUR62009927	1695	1508.8	0	0
AUR62022932	1137	950.8	2.07908	0.0354623
AUR62016662	504	319.164	2	0.101625
AUR62036710	540	354.906	1	0.0456955
AUR62040768	1020	833.8	0	0
AUR62001843	2394	2207.8	36.7802	0.270172
AUR62001964	930	743.8	13	0.283448
AUR62004047	660	474.36	0	0
AUR62016227	540	354.906	0	0
AUR62014693	1161	974.8	44.8643	0.746399
AUR62039879	2151	1964.8	700.168	5.77923
AUR62005521	1065	878.8	0	0
AUR62007636	735	549.278	0	0
AUR62027340	1359	1172.8	4.30504	0.0595305
AUR62036042	2337	2150.8	8.32345	0.062761
AUR62016158	1407	1220.8	68.7397	0.913165
AUR62013510	768	582.202	1	0.0278556
AUR62032907	858	672.012	3	0.0723987
AUR62036136	1701	1514.8	0	0
AUR62036789	4194	4007.8	38	0.153767
AUR62032276	2106	1919.8	50.1985	0.424054
AUR62027726	1377	1190.8	43	0.58562
AUR62025274	2073	1886.8	0	0
AUR62038675	1206	1019.8	1.96007	0.0311704
AUR62007477	462	277.553	0	0
AUR62026078	834	648.078	13	0.325313
AUR62004879	2226	2039.8	31.292	0.24879
AUR62018471	396	213.425	0	0
AUR62003731	2331	2144.8	0	0
AUR62011929	1173	986.8	0	0
AUR62038947	2502	2315.8	8.25783	0.0578298
AUR62000933	957	770.8	10.8065	0.227368
AUR62041135	1863	1676.8	270.195	2.61326
AUR62002882	864	677.989	8.76376	0.20963
AUR62013155	1548	1361.8	898.269	10.6974
AUR62000900	978	791.8	202	4.13735
AUR62019574	1725	1538.8	3.25079	0.0342605
AUR62017977	1728	1541.8	1	0.0105186
AUR62000561	363	181.845	0	0
AUR62038316	930	743.8	6	0.130822
AUR62019596	2400	2213.8	16	0.117211
AUR62028133	1023	836.8	128	2.4807
AUR62022128	1863	1676.8	48.2539	0.4667
AUR62024222	336	156.573	0	0
AUR62032822	567	381.684	17	0.722322
AUR62009575	2778	2591.8	18	0.112631
AUR62040639	300	124.011	10	1.30776
AUR62004009	1179	992.8	3	0.0490056
AUR62010634	3150	2963.8	0	0
AUR62041301	477	292.43	0	0
AUR62043560	201	47.2421	0	0
AUR62030710	654	468.375	0	0
AUR62035282	2088	1901.8	297.826	2.53971
AUR62007087	1821	1634.8	0	0
AUR62022347	1632	1445.8	8	0.0897363
AUR62008125	285	110.869	0	0
AUR62008111	843	657.078	0	0
AUR62042041	3048	2861.8	139.542	0.790774
AUR62010026	432	248.134	15	0.980373
AUR62000873	1194	1007.8	6	0.0965524
AUR62022651	1617	1430.8	1	0.0113346
AUR62005987	1020	833.8	27.6653	0.538095
AUR62025939	1239	1052.8	25	0.385106
AUR62036980	1080	893.8	0	0
AUR62036899	672	486.296	838.788	27.9729
AUR62002242	1089	902.8	8.27385	0.148629
AUR62030902	1284	1097.8	219.723	3.24593
AUR62005047	993	806.8	0	0
AUR62014423	2256	2069.8	42.6508	0.334183
AUR62014206	789	603.162	7.5	0.201657
AUR62036271	657	471.36	2	0.0688119
AUR62036378	1467	1280.8	9	0.113959
AUR62030089	1341	1154.8	43.3193	0.60836
AUR62004895	1722	1535.8	64	0.675821
AUR62006939	2442	2255.8	0	0
AUR62014871	2985	2798.8	65.9767	0.382301
AUR62012593	2028	1841.8	1	0.00880529
AUR62011770	750	564.26	2	0.0574827
AUR62026589	1806	1619.8	0	0
AUR62042985	3361	3174.8	124.984	0.638446
AUR62030417	636	450.437	0	0
AUR62040358	534	348.965	6.43166	0.298901
AUR62024031	2463	2276.8	39.1657	0.278977
AUR62019529	2130	1943.8	2	0.0166865
AUR62007341	666	480.344	21.2772	0.71837
AUR62012222	858	672.012	10714.8	258.579
AUR62006996	2493	2306.8	89.3467	0.628138
AUR62001293	1311	1124.8	138.66	1.99923
AUR62027705	738	552.278	45.3563	1.33188
AUR62006195	288	113.431	0	0
AUR62007483	1431	1244.8	26.1081	0.340143
AUR62040783	780	594.182	0	0
AUR62025843	1977	1790.8	52.2143	0.472855
AUR62038081	3666	3479.8	0	0
AUR62008949	1158	971.8	0	0
AUR62038955	2442	2255.8	68.7857	0.49452
AUR62041741	810	624.121	68.5824	1.78209
AUR62032819	975	788.8	42.1807	0.867228
AUR62028363	1173	986.8	12.5455	0.206179
AUR62025124	1197	1010.8	2	0.0320886
AUR62024298	1299	1112.8	181.701	2.64805
AUR62019906	804	618.142	8.47059	0.222235
AUR62030560	996	809.8	3.47432	0.0695789
AUR62019445	1425	1238.8	25.9874	0.340211
AUR62019370	432	248.134	0	0
AUR62032007	1113	926.8	0	0
AUR62028405	1122	935.8	1	0.0173302
AUR62026825	1290	1103.8	0	0
AUR62020116	432	248.134	25	1.63396
AUR62026233	1932	1745.8	0	0
AUR62007039	2238	2051.8	25.4032	0.200789
AUR62026599	2700	2513.8	22.8915	0.147683
AUR62011492	525	340.011	0	0
AUR62027623	702	516.296	11	0.345526
AUR62027361	1143	956.8	2	0.0338996
AUR62004719	1131	944.8	0	0
AUR62009629	939	752.8	4	0.0861721
AUR62037703	1605	1418.8	10	0.114305
AUR62026899	1143	956.8	3	0.0508494
AUR62010058	432	248.134	3.33333	0.217861
AUR62003511	789	603.162	277.883	7.47162
AUR62022958	1014	827.8	2	0.0391824
AUR62032112	1602	1415.8	0	0
AUR62000899	1665	1478.8	0	0
AUR62042573	2286	2099.8	0	0
AUR62019167	759	573.241	8	0.226329
AUR62031980	363	181.845	3.64735	0.325283
AUR62002574	3129	2942.8	0	0
AUR62034873	702	516.296	0	0
AUR62044272	1524	1337.8	16.1793	0.196135
AUR62007768	2361	2174.8	0	0
AUR62036986	690	504.296	21	0.675337
AUR62031976	921	734.8	0	0
AUR62020643	585	399.633	0	0
AUR62006976	465	280.516	70.7222	4.08869
AUR62009874	1581	1394.8	0	0
AUR62000190	1962	1775.8	0	0
AUR62023684	1233	1046.8	62	0.960537
AUR62034214	579	393.633	0	0
AUR62029477	513	328.1	0	0
AUR62003286	747	561.26	138.587	4.00446
AUR62000806	4764	4577.8	7.46317	0.0264395
AUR62010037	1314	1127.8	50.9519	0.73268
AUR62029891	3744	3557.8	0	0
AUR62011963	1719	1532.8	26.8015	0.283569
AUR62038694	873	686.967	1	0.0236075
AUR62032461	687	501.296	0	0
AUR62035069	2250	2063.8	33.2647	0.261398
AUR62005768	792	606.162	14.9111	0.39894
AUR62030996	1320	1133.8	21.4378	0.306641
AUR62042691	3306	3119.8	1	0.00519828
AUR62000975	2088	1901.8	35.5448	0.303108
AUR62030465	1713	1526.8	4.66358	0.0495363
AUR62016174	423	239.371	4.751	0.321885
AUR62018929	1902	1715.8	132.608	1.2534
AUR62042764	1509	1322.8	4.07857	0.0500035
AUR62000208	1401	1214.8	18.1374	0.242134
AUR62023003_AUR62044568	372	190.423	0	0
AUR62000271	597	411.565	6	0.236428
AUR62004868	357	176.203	0	0
AUR62032365	2349	2162.8	15.1306	0.113455
AUR62029347	954	767.8	2	0.0422443
AUR62037617	945	758.8	0	0
AUR62036646	369	187.558	0	0
AUR62015752	309	132.052	0	0
AUR62004566	192	42.1627	555.263	213.578
AUR62022388	108	13.0614	0	0
AUR62027039	489	304.35	62	3.30373
AUR62022028_AUR62044447	1857	1670.8	0	0
AUR62022528	579	393.633	0	0
AUR62008601	1257	1070.8	0	0
AUR62014134	1446	1259.8	16	0.20597
AUR62012765	960	773.8	1	0.0209584
AUR62027759	369	187.558	19	1.64288
AUR62011213	1062	875.8	19.4719	0.36057
AUR62039209	789	603.162	0	0
AUR62008888	912	725.8	0	0
AUR62019478	1062	875.8	0	0
AUR62030978	1461	1274.8	0	0
AUR62017642	810	624.121	3.70013	0.0961466
AUR62002379	849	663.078	1.05582	0.0258232
AUR62034529	486	301.38	156	8.39453
AUR62002709	516	331.067	0	0
AUR62015046	795	609.162	1787.96	47.6005
AUR62007309	942	755.8	0	0
AUR62028213	1095	908.8	384.801	6.8668
AUR62041242	1677	1490.8	52	0.565679
AUR62022164	636	450.437	70.3413	2.53257
AUR62000779	1731	1544.8	1	0.0104982
AUR62013074	1059	872.8	0	0
AUR62042722	318	140.129	0	0
AUR62036126	381	199.041	13.4772	1.0981
AUR62002371	1527	1340.8	16	0.193527
AUR62016160	1707	1520.8	9.14457	0.0975164
AUR62024582_AUR62024588	2154	1967.8	30.5455	0.25174
AUR62008341	1764	1577.8	29.8398	0.306712
AUR62012944	2355	2168.8	61	0.456138
AUR62021757	1617	1430.8	5.16015	0.0584884
AUR62000436	546	360.858	110.766	4.97803
AUR62024218	1065	878.8	0	0
AUR62024822	834	648.078	25.6667	0.642286
AUR62016769	1878	1691.8	201.438	1.93099
AUR62030871	636	450.437	143.098	5.1521
AUR62040412	1503	1316.8	0	0
AUR62009468	921	734.8	5	0.110354
AUR62015878	5076	4889.8	45.897	0.152223
AUR62003768	969	782.8	0	0
AUR62015490	1626	1439.8	33.5502	0.377902
AUR62031787	930	743.8	0	0
AUR62004212	1794	1607.8	1	0.0100868
AUR62023702	849	663.078	0	0
AUR62024624	2535	2348.8	25.912	0.178913
AUR62033197	2742	2555.8	6.36186	0.0403686
AUR62026369	1428	1241.8	256.829	3.35412
AUR62031766	1167	980.8	2463.49	40.734
AUR62022120	960	773.8	12.5673	0.26339
AUR62012130	708	522.278	0	0
AUR62030836	870	683.989	12	0.284524
AUR62016753	1467	1280.8	11.3963	0.144301
AUR62029166	969	782.8	0	0
AUR62023747	1809	1622.8	2	0.0199872
AUR62037728	1137	950.8	3	0.0511703
AUR62021363	1521	1334.8	267.118	3.24543
AUR62024039	1263	1076.8	0	0
AUR62008027	1152	965.8	7	0.117543
AUR62026465	2535	2348.8	28.9576	0.199941
AUR62017228	1833	1646.8	0	0
AUR62032088	549	363.834	0	0
AUR62028344	864	677.989	0	0
AUR62035639	1227	1040.8	28.4982	0.444054
AUR62004620	1446	1259.8	31	0.399067
AUR62023597	5268	5081.8	21.1612	0.0675318
AUR62018238	3342	3155.8	21.922	0.112657
AUR62000053	1722	1535.8	70.3756	0.743145
AUR62033010	1404	1217.8	1	0.0133171
AUR62003024	621	435.467	0	0
AUR62026426	678	492.296	0	0
AUR62024368	1038	851.8	28.8485	0.549252
AUR62034327	789	603.162	0	0
AUR62037240	399	216.309	0	0
AUR62040077	900	713.896	0	0
AUR62020979	2316	2129.8	8	0.0609168
AUR62038632	594	408.592	0	0
AUR62016954	984	797.8	0	0
AUR62013710	719	533.278	1.13114	0.0343992
AUR62023151	1653	1466.8	15	0.165847
AUR62000412	690	504.296	5.08901	0.163657
AUR62016065	528	342.988	0	0
AUR62006668	1113	926.8	19	0.332471
AUR62012072	2334	2147.8	108.521	0.81942
AUR62026552	345	164.923	0	0
AUR62028947	1572	1385.8	0	0
AUR62001225	1818	1631.8	0	0
AUR62030916	1800	1613.8	53.3338	0.535968
AUR62040347	303	126.677	0	0
AUR62041610	747	561.26	0	0
AUR62001854	2760	2573.8	13.4606	0.0848154
AUR62044062	3081	2894.8	0	0
AUR62037767	462	277.553	0	0
AUR62004872	888	701.967	0	0
AUR62029555	1056	869.8	0	0
AUR62023976	1095	908.8	0	0
AUR62015666	552	366.834	820.152	36.2586
AUR62028589	1428	1241.8	0	0
AUR62009407	909	722.8	0	0
AUR62028853	1632	1445.8	29.8809	0.335175
AUR62043196	3069	2882.8	0	0
AUR62031834	936	749.8	5	0.108146
AUR62022017	621	435.467	18	0.670353
AUR62016497	1083	896.8	7	0.126587
AUR62027875	3186	2999.8	100.665	0.54422
AUR62035613	903	716.872	20.2503	0.458118
AUR62011934	1633	1446.8	16	0.179348
AUR62003749	1131	944.8	11.7771	0.202154
AUR62017896	675	489.296	0	0
AUR62009141	369	187.558	0	0
AUR62018709	2880	2693.8	9	0.054183
AUR62021382	1095	908.8	53	0.945788
AUR62009334	1788	1601.8	11	0.111371
AUR62042965	672	486.296	29.76	0.992475
AUR62009174	885	698.967	115.714	2.68483
AUR62009279	1479	1292.8	2	0.0250891
AUR62037630	333	153.775	0	0
AUR62037627	2142	1955.8	0	0
AUR62038471	667	481.328	0	0
AUR62038180	945	758.8	0	0
AUR62029529	258	88.4008	0	0
AUR62028042	1416	1229.8	11	0.145059
AUR62009311	1080	893.8	24	0.435469
AUR62017702	1743	1556.8	0	0
AUR62026554	843	657.078	0	0
AUR62018879	813	627.121	169	4.3704
AUR62043504	3171	2984.8	329.282	1.78912
AUR62009478	1290	1103.8	2	0.029385
AUR62041756	1344	1157.8	147.957	2.07248
AUR62011741	861	674.989	11.0854	0.266342
AUR62035483	954	767.8	0	0
AUR62032144	2250	2063.8	26.2721	0.20645
AUR62013569	1155	968.8	0	0
AUR62018231	1431	1244.8	5	0.0651413
AUR62009484	1704	1517.8	5.37572	0.0574392
AUR62007392	528	342.988	0	0
AUR62041656	423	239.371	0	0
AUR62034227	507	322.132	0	0
AUR62006567	759	573.241	149	4.21537
AUR62030516	522	337.022	68.7014	3.30593
AUR62040800	1584	1397.8	0	0
AUR62014910	471	286.488	0	0
AUR62033660	306	129.44	1	0.125291
AUR62006975	1038	851.8	0	0
AUR62034135	1974	1787.8	1	0.00907125
AUR62019556	270	98.209	0	0
AUR62023541	1197	1010.8	0	0
AUR62017913	1002	815.8	2.68288	0.053334
AUR62016794	741	555.278	20	0.584125
AUR62001000	1113	926.8	1.03267	0.0180702
AUR62033955	1440	1253.8	1	0.0129347
AUR62001497	648	462.422	4	0.140284
AUR62027226	1527	1340.8	17	0.205623
AUR62030153	2061	1874.8	63.7432	0.551398
AUR62034387	1236	1049.8	16.0296	0.24763
AUR62006529	813	627.121	0	0
AUR62008440	444	259.922	82.8345	5.16839
AUR62044438	1206	1019.8	0	0
AUR62041056	1071	884.8	56.0089	1.02659
AUR62012626	1998	1811.8	22	0.196924
AUR62041441	1485	1298.8	148.752	1.8574
AUR62026457	252	83.556	2	0.388185
AUR62029383	1811	1624.8	742.623	7.41233
AUR62002259	2283	2096.8	48.5711	0.37567
AUR62044440	1512	1325.8	0	0
AUR62008433	846	660.078	18.0556	0.44361
AUR62043005	4635	4448.8	331.82	1.20961
AUR62037399	1377	1190.8	0	0
AUR62029896	1131	944.8	30	0.514953
AUR62008728	378	196.195	0	0
AUR62003938	1281	1094.8	42	0.622158
AUR62036301	450	265.808	14.9333	0.91112
AUR62034553	3645	3458.8	156.422	0.733429
AUR62044769_AUR62043365	453	268.772	0	0
AUR62022441	654	468.375	0	0
AUR62025185	873	686.967	0	0
AUR62035513	783	597.182	0	0
AUR62020240	1419	1232.8	0	0
AUR62027601	1236	1049.8	0	0
AUR62043415	873	686.967	5	0.118038
AUR62035598	1203	1016.8	0	0
AUR62030031	2400	2213.8	50	0.366284
AUR62033755	741	555.278	71.8434	2.09827
AUR62028893	1074	887.8	9	0.164404
AUR62032539	270	98.209	0	0
AUR62014303	2667	2480.8	0	0
AUR62035967	672	486.296	0	0
AUR62021027	4185	3998.8	32.7523	0.13283
AUR62026592	1464	1277.8	2	0.0253836
AUR62015927	1134	947.8	0	0
AUR62011629	2319	2132.8	413.024	3.14059
AUR62015731	270	98.209	0	0
AUR62036553	1119	932.8	0	0
AUR62009815	1485	1298.8	72.653	0.907189
AUR62005390	1905	1718.8	0	0
AUR62039062	267	95.804	3	0.507836
AUR62032652	6381	6194.8	67.0969	0.175655
AUR62026684	387	204.748	582.542	46.1417
AUR62040752	627	441.452	0	0
AUR62031840	1794	1607.8	23.799	0.240056
AUR62003338	1347	1160.8	152.053	2.12434
AUR62022843	1476	1289.8	47	0.590965
AUR62031286	348	167.764	0	0
AUR62023509	510	325.1	71.3054	3.55707
AUR62018741	2673	2486.8	0	0
AUR62015131	1560	1373.8	0	0
AUR62020863	2811	2624.8	2	0.0123572
AUR62015295	2415	2228.8	171.729	1.24956
AUR62007646	1569	1382.8	1225	14.3669
AUR62014975	1797	1610.8	20.5554	0.206953
AUR62016221	1026	839.8	0	0
AUR62024200	1026	839.8	115	2.22079
AUR62040377	222	61.1018	0	0
AUR62030367	348	167.764	2	0.193338
AUR62040466	1224	1037.8	53.6626	0.838579
AUR62021078	681	495.296	46.7727	1.53149
AUR62018983	1227	1040.8	0	0
AUR62035569	1485	1298.8	17	0.212272
AUR62018761	942	755.8	0	0
AUR62038868	1347	1160.8	3	0.0419131
AUR62016143	1062	875.8	1	0.0185174
AUR62008213	969	782.8	3	0.0621522
AUR62024512	4731	4544.8	100.352	0.358096
AUR62015622	513	328.1	15.5837	0.770287
AUR62042158	459	274.599	0	0
AUR62027112	1308	1121.8	0	0
AUR62009516	1449	1262.8	5	0.0642128
AUR62032995	2460	2273.8	13	0.0927208
