target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62038883	1173	999.32	66	1.04014
AUR62004535	1464	1290.32	6	0.0732329
AUR62032064	813	639.389	33.5959	0.827513
AUR62018121	1419	1245.32	2.27665	0.0287917
AUR62030063	1233	1059.32	224	3.33022
AUR62034905	993	819.32	0	0
AUR62039140	1242	1068.32	56.2399	0.829079
AUR62005448	1446	1272.32	17.549	0.217225
AUR62007841	714	540.419	63.1867	1.8414
AUR62030445	1395	1221.32	1342	17.3052
AUR62039625	2445	2271.32	202.216	1.40214
AUR62031702	879	705.338	0	0
AUR62030594	969	795.32	0	0
AUR62018843	840	666.372	0	0
AUR62018316	459	286.262	0.786847	0.0432892
AUR62027274	477	304.107	5	0.258938
AUR62028265	1101	927.32	56	0.951067
AUR62012615	858	684.338	0	0
AUR62024063	249	89.8346	0	0
AUR62026578	873	699.338	6	0.135119
AUR62042125	1641	1467.32	0	0
AUR62000588	666	492.419	0	0
AUR62037073	288	123.382	57	7.27573
AUR62004604	1800	1626.32	2888.96	27.9762
AUR62004514	552	378.618	70	2.91172
AUR62007893	729	555.419	0	0
AUR62010861	1833	1659.32	4	0.0379649
AUR62016962	1307	1133.32	0	0
AUR62021249	2043	1869.32	3	0.0252749
AUR62032858	630	456.466	369	12.7312
AUR62042674	1086	912.32	240.487	4.15143
AUR62025680	1503	1329.32	52	0.616065
AUR62044723_AUR62044306_AUR62044716	879	705.338	0	0
AUR62006438	1926	1752.32	7.31111	0.0657087
AUR62029397	2316	2142.32	14	0.102919
AUR62028845	2496	2322.32	35	0.237355
AUR62040933	828	654.389	0	0
AUR62020352	741	567.419	2	0.055511
AUR62037416	1134	960.32	20	0.327995
AUR62013450	1239	1065.32	0	0
AUR62015941	2802	2628.32	41	0.245673
AUR62023974	1221	1047.32	0	0
AUR62006018	822	648.389	27	0.655815
AUR62011707	363	192.657	9.3	0.760242
AUR62028680	1623	1449.32	0	0
AUR62012616	3288	3114.32	0	0
AUR62023801	885	711.338	627.967	13.9032
AUR62006274	333	164.365	0	0
AUR62010799	1047	873.32	6	0.108201
AUR62020898	534	360.709	4	0.174645
AUR62007177	1110	936.32	0	0
AUR62037573	1014	840.32	0	0
AUR62026653	927	753.32	0	0
AUR62028381	1479	1305.32	39.1987	0.472942
AUR62041562	1626	1452.32	28.8904	0.313288
AUR62018029	1878	1704.32	0	0
AUR62039279	3372	3198.32	233.948	1.15199
AUR62030609	1134	960.32	8.16667	0.133931
AUR62043047	2097	1923.32	0	0
AUR62022251	783	609.404	2	0.0516865
AUR62001472	2373	2199.32	9.09075	0.0650974
AUR62042003	855	681.338	3912.5	90.4366
AUR62010244	1407	1233.32	0	0
AUR62029578	1374	1200.32	8.0653	0.105822
AUR62044333	1434	1260.32	0	0
AUR62024592	618	444.466	107	3.79139
AUR62012784	768	594.419	0	0
AUR62006914	252	92.4012	0	0
AUR62003529	807	633.389	27.9436	0.694808
AUR62030301	4011	3837.32	138.506	0.568453
AUR62035677	1581	1407.32	0	0
AUR62043395	633	459.466	0	0
AUR62014346	3780	3606.32	6.85514	0.0299367
AUR62013944	1674	1500.32	0	0
AUR62037672	1410	1236.32	114.562	1.45936
AUR62040885	681	507.419	0	0
AUR62012826	1059	885.32	0	0
AUR62018100	1833	1659.32	0	0
AUR62008459	1572	1398.32	0	0
AUR62036075	687	513.419	0	0
AUR62036494	879	705.338	0	0
AUR62034743	1215	1041.32	161.37	2.44058
AUR62007296	2604	2430.32	0	0
AUR62005301	1869	1695.32	4	0.0371587
AUR62013004	1506	1332.32	36	0.425546
AUR62019766	375	204.202	0	0
AUR62007635	2133	1959.32	18.6547	0.149946
AUR62039114	663	489.419	48	1.54459
AUR62034201	843	669.372	0	0
AUR62008693	495	321.936	0	0
AUR62043925	789	615.404	0	0
AUR62034337	1866	1692.32	0	0
AUR62023498	1107	933.32	0	0
AUR62036742	276	112.722	5	0.698575
AUR62044530	1083	909.32	0	0
AUR62014099	315	147.731	0	0
AUR62007209	351	181.222	2	0.173809
AUR62028057	1503	1329.32	25	0.296185
AUR62009696	1182	1008.32	2.45984	0.0384203
AUR62016236	1500	1326.32	1.03229	0.0122576
AUR62014508	2442	2268.32	37.8811	0.263009
AUR62042026	7065	6891.32	186.649	0.426555
AUR62032499	927	753.32	0	0
AUR62039885	2484	2310.32	85.7391	0.584467
AUR62029699	357	186.882	4	0.33709
AUR62033265	2781	2607.32	3.02016	0.0182427
AUR62029090	723	549.419	10	0.286648
AUR62041486	300	134.131	0	0
AUR62008020	1026	852.32	0	0
AUR62041516	405	233.291	10	0.67508
AUR62014367	1098	924.32	43	0.732654
AUR62021483	285	120.702	12	1.56574
AUR62035887	357	186.882	21	1.76972
AUR62027036	1530	1356.32	1.21168	0.0140694
AUR62034998	1329	1155.32	0	0
AUR62008640	828	654.389	3	0.0722002
AUR62001233	1905	1731.32	165	1.50093
AUR62023183	1503	1329.32	1.06667	0.0126372
AUR62033349	1407	1233.32	62.7775	0.801643
AUR62032654	801	627.389	1	0.0251025
AUR62043506	1158	984.32	512	8.19193
AUR62001682	906	732.32	0	0
AUR62008324	1086	912.32	0	0
AUR62017543	480	307.077	0	0
AUR62009929	4280	4106.32	274.766	1.05381
AUR62016142	618	444.466	2	0.070867
AUR62003879	957	783.32	171	3.43803
AUR62005770	1833	1659.32	0	0
AUR62029157	468	295.16	0	0
AUR62001953	1815	1641.32	3.07219	0.0294786
AUR62034447	819	645.389	0	0
AUR62022228	1986	1812.32	0	0
AUR62023591	2160	1986.32	0	0
AUR62020161	588	414.519	0	0
AUR62036744	351	181.222	0	0
AUR62034828	474	301.122	0	0
AUR62014972	543	369.637	1.10935	0.0472656
AUR62003492	756	582.419	0	0
AUR62014149	501	327.879	0	0
AUR62040974	1164	990.32	1	0.0159029
AUR62038553	930	756.32	0	0
AUR62012573	1299	1125.32	0	0
AUR62001037	630	456.466	0	0
AUR62000009	1344	1170.32	0	0
AUR62031819	699	525.419	0	0
AUR62031247	1854	1680.32	0	0
AUR62024391	579	405.56	3	0.116498
AUR62040428	1130	956.32	0	0
AUR62026407	5476	5302.32	101.739	0.302185
AUR62022338	969	795.32	0	0
AUR62035173	1053	879.32	361	6.46566
AUR62008775	516	342.762	0	0
AUR62004290	921	747.32	54	1.13799
AUR62022687	678	504.419	0	0
AUR62028745	1287	1113.32	18.7632	0.265424
AUR62031323	825	651.389	42	1.01546
AUR62019784	1659	1485.32	12.9077	0.136862
AUR62040755	3201	3027.32	1	0.00520229
AUR62006421	846	672.372	0	0
AUR62006189	735	561.419	0	0
AUR62020610	1872	1698.32	0	0
AUR62006175	1467	1293.32	60.2644	0.73385
AUR62019309	1590	1416.32	209.098	2.32509
AUR62043528_AUR62019095	1251	1077.32	1	0.0146187
AUR62017005	261	99.8503	0	0
AUR62007016	312	144.995	0	0
AUR62022502	477	304.107	0	0
AUR62036402	1149	975.32	0	0
AUR62027101	417	244.973	3	0.192866
AUR62024131	1395	1221.32	26	0.335271
AUR62016005	312	144.995	3.75283	0.407622
AUR62029261	468	295.16	0	0
AUR62023481	1302	1128.32	1	0.0139579
AUR62002655	492	318.952	0	0
AUR62035273	927	753.32	2.02939	0.0424266
AUR62020252	1056	882.32	418.951	7.47807
AUR62036724	3822	3648.32	0	0
AUR62012688	1668	1494.32	97.749	1.0302
AUR62004661	2799	2625.32	0.00700889	4.20455e-05
AUR62034587	1494	1320.32	0	0
AUR62008537	1881	1707.32	13	0.119917
AUR62018728	402	230.361	0	0
AUR62017597	2427	2253.32	2	0.0139785
AUR62004270	1890	1716.32	575.094	5.27707
AUR62007497	351	181.222	0	0
AUR62041534	495	321.936	0	0
AUR62036863	672	498.419	0	0
AUR62007531	831	657.389	0	0
AUR62006554	1401	1227.32	292.948	3.75911
AUR62042672	2244	2070.32	131.778	1.00244
AUR62025141	987	813.32	0	0
AUR62019546	1488	1314.32	0	0
AUR62028262	429	256.747	154	9.44644
AUR62037686	906	732.32	0	0
AUR62033903	453	280.318	2	0.112365
AUR62035763	3795	3621.32	0	0
AUR62033022	957	783.32	0	0
AUR62042021	885	711.338	0	0
AUR62025074	228	73.2214	0	0
AUR62038483	3846	3672.32	62	0.265891
AUR62034079	1356	1182.32	2.18162	0.0290601
AUR62040707	1386	1212.32	6044.74	78.5259
AUR62037683	1002	828.32	1	0.0190132
AUR62019749	1998	1824.32	84	0.725155
AUR62022501	1722	1548.32	6.13013	0.0623536
AUR62029292	1881	1707.32	2	0.0184488
AUR62002346	768	594.419	0	0
AUR62034247	669	495.419	0	0
AUR62001895	822	648.389	8	0.194315
AUR62020253	1719	1545.32	8	0.0815313
AUR62000987	693	519.419	0	0
AUR62008979	1959	1785.32	5.21229	0.0459796
AUR62017214	1035	861.32	56.5741	1.03444
AUR62017998	2493	2319.32	4.74153	0.0321967
AUR62020899	774	600.419	7	0.18361
AUR62003449	2514	2340.32	52	0.34993
AUR62003933	540	366.655	22	0.944969
AUR62035762	1200	1026.32	67	1.02812
AUR62012980	1209	1035.32	4	0.0608468
AUR62008691	1725	1551.32	58	0.588816
AUR62038942	1314	1140.32	44.5738	0.61561
AUR62007888	699	525.419	19.6438	0.588805
AUR62041070	894	720.32	6.73415	0.147235
AUR62000520	519	345.736	0	0
AUR62028182	549	375.618	83	3.48004
AUR62018068	1344	1170.32	0	0
AUR62034825	666	492.419	5	0.159914
AUR62041247	3615	3441.32	24	0.109835
AUR62038623	2568	2394.32	0	0
AUR62031829	1245	1071.32	5.18093	0.0761624
AUR62028728	1035	861.32	6.68312	0.122199
AUR62041347	903	729.32	29	0.626228
AUR62031325	1770	1596.32	182.668	1.80216
AUR62024894	861	687.338	83	1.90178
AUR62035614	3087	2913.32	25.9568	0.140319
AUR62007673	1182	1008.32	0	0
AUR62019302	1143	969.32	104	1.68974
AUR62005019	1098	924.32	3	0.0511154
AUR62029674	474	301.122	0	0
AUR62041489	687	513.419	7.53736	0.231206
AUR62025519	1023	849.32	1.03125	0.0191225
AUR62018667	1353	1179.32	0	0
AUR62002873	2544	2370.32	21.9758	0.146013
AUR62003457	2772	2598.32	73	0.442469
AUR62019163	6393	6219.32	347.32	0.879508
AUR62017051	312	144.995	0	0
AUR62009999	1767	1593.32	0	0
AUR62022627	1224	1050.32	0	0
AUR62021461	1791	1617.32	20	0.194754
AUR62034898	225	70.942	251.868	55.9142
AUR62009960	1515	1341.32	0	0
AUR62010639	1533	1359.32	10	0.115859
AUR62016631	1446	1272.32	54.2974	0.672102
AUR62000440	2010	1836.32	0	0
AUR62024436	3075	2901.32	352.815	1.91516
AUR62007386	2619	2445.32	1.08	0.0069557
AUR62002949	2391	2217.32	11	0.0781298
AUR62020521	1563	1389.32	0	0
AUR62037574	972	798.32	0	0
AUR62033058	417	244.973	0	0
AUR62031713	1575	1401.32	0	0
AUR62039597	747	573.419	171	4.69653
AUR62009623	939	765.32	4	0.0823132
AUR62004010_AUR62040237	1398	1224.32	110	1.41498
AUR62016469	1545	1371.32	0	0
AUR62021283	1728	1554.32	20	0.202648
AUR62042115	204	55.3702	0	0
AUR62020110	1677	1503.32	19	0.199047
AUR62027347	6300	6126.32	12.3662	0.0317899
AUR62041719	1359	1185.32	1.04444	0.0138772
AUR62019447	477	304.107	0	0
AUR62003288	3168	2994.32	86.3458	0.454146
AUR62014183	747	573.419	37	1.01621
AUR62016682	1512	1338.32	99.5755	1.17178
AUR62040518	477	304.107	0	0
AUR62010617	1578	1404.32	0	0
AUR62033407	1371	1197.32	2	0.0263071
AUR62031513	1923	1749.32	6.1074	0.0549844
AUR62029278	834	660.372	0	0
AUR62043172	1038	864.32	3.06021	0.0557608
AUR62034342	741	567.419	0	0
AUR62015217	654	480.431	0	0
AUR62025137	5736	5562.32	0	0
AUR62000054	2297	2123.32	0	0
AUR62043274	831	657.389	12	0.287483
AUR62042677	615	441.466	90	3.21069
AUR62026925	954	780.32	0	0
AUR62026338	1329	1155.32	0	0
AUR62037130	321	153.233	174.766	17.9621
AUR62033457	1317	1143.32	7	0.0964235
AUR62009105	3237	3063.32	28	0.143952
AUR62008025	594	420.509	195	7.30319
AUR62007747	786	612.404	3	0.07715
AUR62016314	1716	1542.32	11	0.112324
AUR62034044	846	672.372	31	0.726114
AUR62009102	495	321.936	11	0.538116
AUR62043276	777	603.404	3	0.0783007
AUR62012176	1293	1119.32	8	0.112561
AUR62003618	2007	1833.32	2	0.0171808
AUR62017790	612	438.466	0	0
AUR62020590	750	576.419	50.7042	1.38535
AUR62021445	1362	1188.32	0	0
AUR62035448	1121	947.32	2	0.0332496
AUR62034598	891	717.32	33	0.724525
AUR62016875	276	112.722	5	0.698575
AUR62001874	1290	1116.32	0	0
AUR62036667	1002	828.32	0	0
AUR62030622	684	510.419	14.2736	0.440411
AUR62013523	1320	1146.32	0	0
AUR62000280	1047	873.32	0	0
AUR62041715	1758	1584.32	10	0.0994053
AUR62009796	693	519.419	1	0.0303204
AUR62036985	1311	1137.32	0	0
AUR62011341	708	534.419	13	0.383102
AUR62005478	303	136.826	0	0
AUR62030207	816	642.389	0	0
AUR62018446	414	242.041	0	0
AUR62029070	234	77.895	0	0
AUR62020594	795	621.404	8.07936	0.204765
AUR62014601	3684	3510.32	1.42038e-05	6.3725e-08
AUR62013976	462	289.218	62	3.37612
AUR62038221	1782	1608.32	21	0.205636
AUR62028285	1713	1539.32	0	0
AUR62031397	1038	864.32	0	0
AUR62002291	993	819.32	3.02941	0.0582314
AUR62040042	1203	1029.32	0	0
AUR62017585	969	795.32	2269.95	44.9498
AUR62038307	1323	1149.32	197.901	2.71181
AUR62031962	882	708.338	0	0
AUR62014398	1203	1029.32	0	0
AUR62037149	468	295.16	81	4.32196
AUR62016675	1035	861.32	12	0.219417
AUR62003776	675	501.419	4	0.125635
AUR62026419	1560	1386.32	1	0.0113603
AUR62035524	741	567.419	0	0
AUR62030327	486	312.999	6.46336	0.325213
AUR62004773	423	250.868	0	0
AUR62005533	1497	1323.32	11	0.130912
AUR62009648	2355	2181.32	146.801	1.0599
AUR62027428	534	360.709	17.8744	0.780418
AUR62030555	3369	3195.32	4.34186	0.0214
AUR62042585	369	198.43	0	0
AUR62004833	1065	891.32	342.062	6.04398
AUR62030554	1596	1422.32	3.44098	0.038101
AUR62017426	462	289.218	0	0
AUR62014674	1131	957.32	0	0
AUR62043478	627	453.466	0	0
AUR62015071	690	516.419	0	0
AUR62014007	2505	2331.32	16	0.108086
AUR62022704	1665	1491.32	18.9	0.199592
AUR62036262	804	630.389	0	0
AUR62038631	1587	1413.32	0	0
AUR62041886	1068	894.32	10	0.1761
AUR62015221	1755	1581.32	1	0.00995939
AUR62010165	2004	1830.32	57.2629	0.492719
AUR62022073	1212	1038.32	0	0
AUR62017450	252	92.4012	1	0.170441
AUR62018638	846	672.372	80.6603	1.88931
AUR62020715	1863	1689.32	1.06287	0.00990882
AUR62021980	1776	1602.32	92	0.904256
AUR62004359	2745	2571.32	311	1.90483
AUR62002582	2815	2641.32	1.03423	0.00616666
AUR62018573	2340	2166.32	0	0
AUR62013145	2514	2340.32	127.903	0.860716
AUR62035065	2265	2091.32	156.987	1.18222
AUR62017937	615	441.466	19	0.677812
AUR62031983	840	666.372	0	0
AUR62024811	1095	921.32	0	0
AUR62036560	1413	1239.32	1	0.0127078
AUR62028700	474	301.122	0	0
AUR62029344	897	723.32	12.2781	0.267333
AUR62025996	1872	1698.32	3.0832	0.0285914
AUR62010890	776	602.404	0	0
AUR62019183	441	268.51	174.853	10.2557
AUR62021942	276	112.722	22	3.07373
AUR62030325	4884	4710.32	30087.9	100.599
AUR62003417	894	720.32	73.0279	1.59667
AUR62032609	714	540.419	1431	41.7025
AUR62026362	969	795.32	352	6.97033
AUR62015845	738	564.419	0	0
AUR62003165	1455	1281.32	124.249	1.52717
AUR62042207	582	408.529	0	0
AUR62014190	414	242.041	1.13333	0.0737433
AUR62020220	1932	1758.32	167.661	1.50171
AUR62036112	543	369.637	2	0.0852134
AUR62011123	1755	1581.32	121.741	1.21246
AUR62001195	651	477.431	1.48517	0.0489912
AUR62022825	921	747.32	13.4327	0.28308
AUR62005845	504	330.862	0	0
AUR62017614	939	765.32	50.8855	1.04714
AUR62007061	1296	1122.32	9.53699	0.133828
AUR62039302	435	262.604	0	0
AUR62029931	405	233.291	2	0.135016
AUR62025647	816	642.389	17.6344	0.43233
AUR62008107	1575	1401.32	55	0.618127
AUR62031593	1137	963.32	0	0
AUR62040550	3012	2838.32	136.561	0.757736
AUR62041983	1419	1245.32	147.915	1.87061
AUR62037587	1452	1278.32	18.9724	0.233741
AUR62009131	630	456.466	0	0
AUR62008184	1251	1077.32	1	0.0146187
AUR62012726	396	224.509	0	0
AUR62003763	1083	909.32	43	0.744739
AUR62042427	2583	2409.32	0	0
AUR62037978	534	360.709	1	0.0436611
AUR62033047	984	810.32	0	0
AUR62001385	1470	1296.32	0	0
AUR62001226	606	432.466	2	0.0728334
AUR62019093	2043	1869.32	254.789	2.14659
AUR62012495	540	366.655	0	0
AUR62018469	300	134.131	2	0.234829
AUR62005997	1620	1446.32	0	0
AUR62030588	711	537.419	0	0
AUR62036664	1911	1737.32	0	0
AUR62004275	1734	1560.32	848.511	8.56439
AUR62030977	1902	1728.32	548.426	4.99743
AUR62016481	1741	1567.32	17	0.170822
AUR62009303	1530	1356.32	404	4.69107
AUR62004834	3606	3432.32	253	1.16087
AUR62033188	522	348.727	0	0
AUR62035737	3510	3336.32	921.012	4.34761
AUR62032509	1419	1245.32	0	0
AUR62027310	3018	2844.32	211.857	1.17305
AUR62035924	240	82.5732	0	0
AUR62012032	738	564.419	0	0
AUR62002717	465	292.197	0	0
AUR62013299	1017	843.32	5	0.0933749
AUR62000725	3051	2877.32	21.0161	0.115031
AUR62000522	606	432.466	1	0.0364167
AUR62019903	2238	2064.32	54.0455	0.41232
AUR62023855	816	642.389	24	0.588391
AUR62034276	561	387.589	0	0
AUR62030330	1215	1041.32	0	0
AUR62034631	945	771.32	0	0
AUR62039858	402	230.361	0	0
AUR62015670	1119	945.32	78.7149	1.31139
AUR62008805	939	765.32	432.782	8.90592
AUR62037242	1512	1338.32	1	0.0117677
AUR62015096	2784	2610.32	59.4953	0.358956
AUR62040721	1197	1023.32	6.6537	0.102401
AUR62005326	1611	1437.32	0	0
AUR62011940	1152	978.32	1.24835	0.0200959
AUR62012255	2829	2655.32	0	0
AUR62010093	999	825.32	6.81755	0.130094
AUR62000130	1233	1059.32	11.631	0.172919
AUR62027617	1926	1752.32	6.24133	0.056094
AUR62029500	1365	1191.32	5.55268	0.0734051
AUR62042846	735	561.419	79.1669	2.2208
AUR62020661	546	372.637	0	0
AUR62032712	618	444.466	0	0
AUR62044373	1365	1191.32	0	0
AUR62030099	3459	3285.32	97	0.464993
AUR62037921	849	675.372	0	0
AUR62010167	3546	3372.32	10.4901	0.0489895
AUR62019210	1053	879.32	2	0.0358208
AUR62003387	723	549.419	348.268	9.98304
AUR62034800	237	80.1957	0	0
AUR62011398	1866	1692.32	0	0
AUR62037341	1311	1137.32	0	0
AUR62018245	1086	912.32	6.04516	0.104355
AUR62017150	921	747.32	95	2.00203
AUR62012343	1218	1044.32	10	0.150806
AUR62030779	921	747.32	0	0
AUR62001124	1695	1521.32	0	0
AUR62038611	783	609.404	2.40017	0.0620283
AUR62028644	855	681.338	0	0
AUR62029839	273	110.127	0	0
AUR62023656	1506	1332.32	91.9783	1.08725
AUR62029335	1293	1119.32	1.02491	0.0144206
AUR62012740	840	666.372	0	0
AUR62022505	807	633.389	33	0.820534
AUR62031112	969	795.32	0	0
AUR62025087	528	354.718	1.12223	0.0498253
AUR62026801	924	750.32	3401.42	71.3947
AUR62013574	1185	1011.32	0	0
AUR62004589	2946	2772.32	570.89	3.24311
AUR62009197	954	780.32	0	0
AUR62027167	1260	1086.32	31.9637	0.463396
AUR62038595	516	342.762	0	0
AUR62006789	705	531.419	304.202	9.01525
AUR62006790	1560	1386.32	10	0.113603
AUR62019249	2748	2574.32	1397.99	8.55254
AUR62002559	810	636.389	9.46477	0.234229
AUR62028082	1026	852.32	30	0.554334
AUR62017484	1047	873.32	0	0
AUR62010606	693	519.419	4	0.121282
AUR62005858	1461	1287.32	0	0
AUR62030102	735	561.419	965.195	27.0757
AUR62041159	351	181.222	0	0
AUR62010666	354	184.013	9	0.770276
AUR62005613	1716	1542.32	0	0
AUR62002721	2190	2016.32	39	0.30462
AUR62004889	528	354.718	0	0
AUR62022119	1596	1422.32	174	1.92666
AUR62004105	1002	828.32	0	0
AUR62025928	396	224.509	0	0
AUR62007989	1077	903.32	2	0.0348691
AUR62027452	2142	1968.32	16.0921	0.128757
AUR62008842	1278	1104.32	2	0.0285225
AUR62015166	807	633.389	2.18264	0.0542707
AUR62022925	1464	1290.32	0	0
AUR62003674	1161	987.32	59.4286	0.94796
AUR62042423	5205	5031.32	255.758	0.800571
AUR62020402	426	253.824	0	0
AUR62037243	1545	1371.32	76.8455	0.882536
AUR62016032	876	702.338	0	0
AUR62012734	669	495.419	0	0
AUR62043158	1689	1515.32	23	0.239043
AUR62023746	1482	1308.32	14.0065	0.168604
AUR62032873	1410	1236.32	107	1.36303
AUR62006869	804	630.389	32.7111	0.817221
AUR62027357	399	227.436	0	0
AUR62002699	1581	1407.32	0	0
AUR62029769	789	615.404	1429.14	36.5735
AUR62025597	1644	1470.32	1464.24	15.6838
AUR62039564	447	274.402	97	5.56721
AUR62011368	3048	2874.32	3	0.0164376
AUR62031488	1569	1395.32	0	0
AUR62010200	1356	1182.32	0	0
AUR62016697	1890	1716.32	2887.63	26.497
AUR62007517	246	87.3442	101	18.2113
AUR62023710	642	468.431	345.738	11.6239
AUR62025476	756	582.419	0	0
AUR62005051	1257	1083.32	6	0.0872262
AUR62015366	579	405.56	17.086	0.663496
AUR62028106	1338	1164.32	2	0.0270527
AUR62030066	372	201.309	0	0
AUR62027778	369	198.43	0	0
AUR62015450	1176	1002.32	122.326	1.92206
AUR62025453	1227	1053.32	10.2469	0.153209
AUR62033238	963	789.32	5	0.099763
AUR62034773	1515	1341.32	107.473	1.26189
AUR62014899	351	181.222	177.763	15.4485
AUR62013953	2760	2586.32	40.6625	0.247608
AUR62027275	549	375.618	23	0.964349
AUR62008543	1614	1440.32	1	0.0109344
AUR62015931	1007	833.32	30.8293	0.582645
AUR62000135	1545	1371.32	0	0
AUR62034946	1002	828.32	0	0
AUR62005134	882	708.338	0	0
AUR62000820	1443	1269.32	3	0.0372223
AUR62003253	999	825.32	11	0.209905
AUR62019056	2013	1839.32	0	0
AUR62027354	1410	1236.32	92.6752	1.18055
AUR62019549	840	666.372	0	0
AUR62036550	868	694.338	0	0
AUR62039789_AUR62039790	687	513.419	0	0
AUR62000007	2490	2316.32	0	0
AUR62040679	900	726.32	7.31577	0.15863
AUR62012433	444	271.45	1	0.0580181
AUR62023074	1455	1281.32	92.1756	1.13295
AUR62006202	1263	1089.32	27.271	0.394274
AUR62028857	864	690.338	0	0
AUR62002176	2940	2766.32	1	0.00569312
AUR62032352	567	393.57	0	0
AUR62004966	1698	1524.32	6	0.0619909
AUR62012472	1302	1128.32	98.98	1.38155
AUR62035264	690	516.419	11	0.335462
AUR62008586	309	142.284	0	0
AUR62042413	1407	1233.32	45.7259	0.5839
AUR62013276	1158	984.32	177	2.83198
AUR62025462	645	471.431	6	0.200441
AUR62017056	1743	1569.32	79.5448	0.798276
AUR62017488	1203	1029.32	23	0.351909
AUR62000200	1590	1416.32	0	0
AUR62016749	330	161.565	35.7941	3.48912
AUR62035149	507	333.838	2	0.0943512
AUR62021139	1503	1329.32	28	0.331727
AUR62004506	1974	1800.32	184	1.60961
AUR62003647	3381	3207.32	187.931	0.922801
AUR62020458	1587	1413.32	0	0
AUR62024395	1002	828.32	0	0
AUR62036463	507	333.838	0	0
AUR62033586	948	774.32	0	0
AUR62029285	1647	1473.32	115.116	1.23052
AUR62017021	939	765.32	6.73684	0.138633
AUR62022551	1329	1155.32	0	0
AUR62040201	438	265.557	1.56039	0.0925393
AUR62014132	1023	849.32	4.0339	0.0748008
AUR62000761	1731	1557.32	1	0.0101129
AUR62033301	669	495.419	2	0.0635785
AUR62020976	1272	1098.32	8	0.114713
AUR62031340	462	289.218	0	0
AUR62009521	1473	1299.32	0	0
AUR62010546	678	504.419	0	0
AUR62006072	513	339.77	12	0.556223
AUR62001326	1008	834.32	1.0529	0.0198751
AUR62031038	1632	1458.32	31.9051	0.344556
AUR62008229	729	555.419	6	0.170131
AUR62008152	558	384.589	149.616	6.12679
AUR62037031	1131	957.32	79.9312	1.31496
AUR62002066	3435	3261.32	1.03643	0.00500496
AUR62005133	882	708.338	0	0
AUR62033124	552	378.618	0	0
AUR62005253	2121	1947.32	144.524	1.16884
AUR62027896	1635	1461.32	65.3275	0.70405
AUR62017490	843	669.372	0	0
AUR62027388	1128	954.32	0	0
AUR62020168	2022	1848.32	330.987	2.82024
AUR62028911	2058	1884.32	98.2896	0.821496
AUR62036007	1875	1701.32	46.2459	0.428094
AUR62025553	1725	1551.32	0	0
AUR62005364	309	142.284	0	0
AUR62027686	636	462.454	0	0
AUR62031586	1116	942.32	0	0
AUR62014082	1221	1047.32	0	0
AUR62037663	948	774.32	0	0
AUR62025664	1305	1131.32	462	6.43145
AUR62009415	3087	2913.32	96.9896	0.524312
AUR62013517	1554	1380.32	29	0.33088
AUR62033141	1077	903.32	0	0
AUR62008378	3216	3042.32	2	0.0103533
AUR62028798	528	354.718	0	0
AUR62034471	318	150.478	0	0
AUR62019895	1314	1140.32	115	1.58827
AUR62037952	537	363.673	152.137	6.58832
AUR62035687	1656	1482.32	1	0.0106246
AUR62020980	429	256.747	4	0.245362
AUR62039151	1107	933.32	6	0.101245
AUR62005869	1731	1557.32	0	0
AUR62032023	861	687.338	0	0
AUR62030910	2208	2034.32	1057.71	8.18845
AUR62038054	252	92.4012	20	3.40883
AUR62025718	717	543.419	7.59814	0.220204
AUR62029709	1533	1359.32	0	0
AUR62021531	1020	846.32	0	0
AUR62042469	369	198.43	0	0
AUR62019096	4665	4491.32	7.99566	0.0280371
AUR62039589	318	150.478	3	0.313979
AUR62000372	2715	2541.32	8.30597	0.0514735
AUR62027473	900	726.32	32.2151	0.698527
AUR62029002	942	768.32	6	0.122988
AUR62029532	1686	1512.32	19	0.197862
AUR62025248	579	405.56	47.4603	1.84301
AUR62021437	246	87.3442	0	0
AUR62042015	5163	4989.32	2.13951	0.00675344
AUR62038009	2706	2532.32	0	0
AUR62029305	540	366.655	38.8889	1.6704
AUR62024832	825	651.389	231	5.58502
AUR62021566	1119	945.32	0	0
AUR62012164	345	175.57	2	0.179405
AUR62028938	867	693.338	7.20404	0.163638
AUR62015613	2277	2103.32	6	0.0449261
AUR62017292	1116	942.32	6	0.100278
AUR62011869	1440	1266.32	0	0
AUR62000209	1833	1659.32	1	0.00949123
AUR62042883	1296	1122.32	0	0
AUR62003952	1338	1164.32	0	0
AUR62029024	1593	1419.32	0	0
AUR62012170	486	312.999	10.6667	0.536708
AUR62015628	333	164.365	45	4.31176
AUR62033623	882	708.338	197	4.38004
AUR62002343	888	714.338	1.00742	0.0222105
AUR62028045	1302	1128.32	0	0
AUR62019025	663	489.419	4.58333	0.147487
AUR62017476	1212	1038.32	0	0
AUR62016197	330	161.565	0	0
AUR62013573	990	816.32	682.628	13.1697
AUR62004070	549	375.618	59	2.47376
AUR62013732	2547	2373.32	13.948	0.0925566
AUR62017569	756	582.419	85.9409	2.3239
AUR62004557	1134	960.32	69	1.13158
AUR62024409	1020	846.32	46.7912	0.870727
AUR62033555	549	375.618	0	0
AUR62016126	495	321.936	0	0
AUR62024603	1929	1755.32	169.924	1.52458
AUR62000285	1896	1722.32	0	0
AUR62001919	927	753.32	0	0
AUR62000673	786	612.404	1255	32.2744
