target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g9257	1071	878.041	0	0
AsAt_g21817	828	635.186	0	0
AsAa_g11957	606	413.455	7	0.139505
AsAa_g1213	1821	1628.04	5	0.025306
AsAa_g15388	186	43.865	1152.81	216.55
AsAt_g21402	558	365.612	60.0187	1.35265
AsAa_g18676	825	632.207	1244	16.2136
AsAa_g10327	1623	1430.04	592.995	3.41681
AsAa_g11439	519	326.833	1	0.0252111
AsAt_g18460	2169	1976.04	7.07998	0.0295226
AsAa_g9877	3528	3335.04	2027.89	5.01029
AsAt_g14358	4299	4106.04	5.0942	0.0102228
AsAa_g17152	1032	839.041	0	0
AsAa_g6055	2424	2231.04	23	0.0849452
AsAt_g17918	678	485.32	0	0
AsAt_g8195	858	665.165	0	0
AsAt_g8965	609	416.441	0	0
AsAt_g19401	492	300.02	0	0
AsAa_g62	510	317.876	1	0.0259215
AsAa_g22528	237	73.5526	734	82.2273
AsAa_g15016	2547	2354.04	84.4629	0.295645
AsAt_g15804	1329	1136.04	170.816	1.23895
AsAt_g7743	246	79.3506	0	0
AsAa_g3374	3615	3422.04	1317	3.17117
AsAt_g19001	528	335.789	1	0.0245388
AsAt_g13595	4917	4724.04	1.02331	0.00178489
AsAa_g5509	444	252.781	4	0.130387
AsAt_g10553	1293	1100.04	21.3347	0.159807
AsAt_g20883	1041	848.041	0	0
AsAa_g16308	777	584.207	2000.94	28.2219
AsAa_g13414	1548	1355.04	2151.36	13.0822
AsAt_g13215	606	413.455	8.84541	0.176282
AsAt_g12684	441	249.815	17	0.560724
AsAa_g832	519	326.833	0	0
AsAa_g7714	1296	1103.04	220	1.64342
AsAt_g22110	6090	5897.04	5.01264	0.00700407
AsAt_g14128	444	252.781	10.3279	0.336654
AsAa_g13023	1047	854.041	173	1.66911
AsAt_g17553	210	56.4399	5	0.729965
AsAt_g7970	3726	3533.04	44.8881	0.104689
AsAt_g16748	2331	2138.04	0	0
AsAa_g19010	327	143.13	57	3.28144
AsAt_g11555	570	377.588	12	0.261868
AsAa_g20267	600	407.496	164	3.31619
AsAa_g20926	930	737.12	0	0
AsAt_g423	2169	1976.04	14.577	0.0607842
AsAt_g7908	1014	821.041	0	0
AsAt_g9416	819	626.207	9.04741	0.119049
AsAa_g14340	489	297.03	4566.86	126.688
AsAt_g2890	2754	2561.04	37.2434	0.119826
AsAa_g5147	978	785.068	17	0.178427
AsAa_g4922	1008	815.041	0	0
AsAt_g9604	867	674.165	20.8074	0.254314
AsAt_g9556	1677	1484.04	3	0.0166569
AsAa_g22263	1995	1802.04	774.319	3.54057
AsAt_g1667	1161	968.041	0	0
AsAa_g21347	777	584.207	52	0.733424
AsAt_g7614	1371	1178.04	31	0.21683
AsAa_g10431	630	437.384	1972	37.1503
AsAt_g20119	1554	1361.04	40.6077	0.245842
AsAa_g11847	186	43.865	144	27.0497
AsAa_g6103_AsAa_g6105	1326	1133.04	1534.85	11.1619
AsAa_g8426	1383	1190.04	394.836	2.73384
AsAt_g2164	2088	1895.04	0	0
AsAt_g13303	954	761.12	1.00908	0.0109242
AsAt_g14988	1065	872.041	1.00426	0.00948913
AsAt_g19985	780	587.207	0	0
AsAt_g1727	2196	2003.04	9.20866	0.0378813
AsAa_g2004	1938	1745.04	25	0.118046
AsAa_g6908	198	49.9618	2485	409.833
AsAt_g5723	1185	992.041	0	0
AsAt_g21903	1431	1238.04	7.27132	0.0483945
AsAt_g17994	975	782.094	0	0
AsAa_g22072	2019	1826.04	1424.43	6.42762
AsAt_g2840	2052	1859.04	0	0
AsAt_g12334	1473	1280.04	0	0
AsAa_g22081	714	521.304	15	0.237093
AsAa_g6569	741	548.304	186.181	2.7979
AsAt_g7778	630	437.384	0	0
AsAa_g5316	837	644.165	0	0
AsAt_g13571	1857	1664.04	0	0
AsAt_g17663	615	422.441	0	0
AsAa_g17663	1314	1121.04	766.933	5.63708
AsAa_g20665	2244	2051.04	561.359	2.2552
AsAa_g15226	1242	1049.04	56	0.439859
AsAa_g18960	354	167.255	3	0.147795
AsAa_g15920	834	641.165	577.349	7.41971
AsAt_g3619	1515	1322.04	6.02393	0.0375451
AsAa_g6329	2496	2303.04	159	0.568871
AsAt_g20583	1050	857.041	0	0
AsAt_g22227	1500	1307.04	0	0
AsAa_g22404	504	311.887	885.982	23.407
AsAa_g6399	3066	2873.04	65.9418	0.18912
AsAt_g991	681	488.304	5	0.084372
AsAt_g1366	699	506.304	37.5183	0.610591
AsAt_g18209	2100	1907.04	31.4172	0.135746
AsAa_g15531	4146	3953.04	38475.7	80.1998
AsAt_g20217	627	434.384	0	0
AsAt_g6132	1692	1499.04	0	0
AsAa_g12274	2994	2801.04	4	0.0117668
AsAa_g21546	1875	1682.04	0	0
AsAt_g303	3156	2963.04	15	0.0417131
AsAa_g1836	2070	1877.04	192	0.842841
AsAa_g18679	1326	1133.04	1251.6	9.10204
AsAt_g1103	1125	932.041	1	0.00884063
AsAa_g16572	2010	1817.04	0	0
AsAt_g14089	1290	1097.04	0	0
AsAt_g6816	1437	1244.04	40.1907	0.266201
AsAt_g17135	438	246.906	0	0
AsAt_g3066	1257	1064.04	3	0.0232317
AsAt_g8627	747	554.304	31	0.460821
AsAa_g21904	420	229.444	0	0
AsAa_g22756	1455	1262.04	221.842	1.4484
AsAa_g10355	1173	980.041	554.315	4.66048
AsAt_g9862	1305	1112.04	31.122	0.230603
AsAt_g16341	426	235.235	1.11499	0.039056
AsAt_g4848	1176	983.041	5.53215	0.0463704
AsAa_g18162	804	611.207	84	1.13242
AsAt_g1282	777	584.207	2	0.0282086
AsAa_g22471	2577	2384.04	0	0
AsAt_g7698	1263	1070.04	0	0
AsAt_g7495	738	545.304	0	0
AsAt_g17469	2574	2381.04	2.00517	0.00693911
AsAt_g10135	744	551.304	7.36364	0.110058
AsAa_g10152	1122	929.041	0	0
AsAt_g5959	945	752.12	28	0.306754
AsAa_g21	855	662.165	0	0
AsAa_g20605	294	115.042	0	0
AsAa_g7952	1596	1403.04	0	0
AsAa_g16456	834	641.165	391	5.02488
AsAt_g18291	2256	2063.04	27.147	0.108426
AsAa_g12211	729	536.304	3587.95	55.1257
AsAa_g14074	240	75.421	0	0
AsAa_g16582	2379	2186.04	1118.58	4.21625
AsAa_g21772	876	683.12	500	6.03103
AsAa_g9707	648	455.384	272	4.92164
AsAa_g5140	336	151.11	0	0
AsAa_g5428	1134	941.041	26	0.227658
AsAt_g13444	432	240.972	12.7494	0.435955
AsAt_g19971	1197	1004.04	0	0
AsAa_g18643	1233	1040.04	60	0.475356
AsAa_g20244	2706	2513.04	1336.37	4.38172
AsAa_g11621	1062	869.041	42	0.398224
AsAa_g15695	1245	1052.04	174	1.36281
AsAa_g19522	1623	1430.04	3	0.0172859
AsAa_g10187	903	710.12	1349	15.653
AsAa_g22350	1719	1526.04	1445.78	7.80645
AsAt_g18307	498	306	0	0
AsAt_g17726	441	249.815	30	0.989512
AsAt_g8289	747	554.304	2076	30.8602
AsAa_g19338	351	164.516	6	0.300511
AsAt_g19740	1353	1160.04	0	0
AsAt_g16701	2922	2729.04	223.154	0.673771
AsAa_g3111	1491	1298.04	1825.61	11.5888
AsAt_g11931	3936	3743.04	161.463	0.355439
AsAa_g21145	222	64.0962	0	0
AsAt_g8979	1536	1343.04	1	0.0061352
AsAa_g13449	1242	1049.04	0	0
AsAt_g7719	1266	1073.04	3	0.0230369
AsAt_g14474	405	215.002	0	0
AsAa_g2862	1029	836.041	2	0.0197115
AsAt_g16050	846	653.165	0	0
AsAa_g3820	1191	998.041	37	0.305472
AsAt_g14661	1491	1298.04	27.2455	0.172951
AsAa_g15756	2094	1901.04	621.516	2.69389
AsAa_g16230	717	524.304	0	0
AsAt_g9511	798	605.207	0	0
AsAt_g3732	2676	2483.04	52.2753	0.173472
AsAa_g3330	1827	1634.04	1504.6	7.58711
AsAt_g10971	576	383.562	0	0
AsAt_g18678	780	587.207	0	0
AsAt_g4902	1383	1190.04	0	0
AsAa_g7132	1668	1475.04	109.1	0.609453
AsAt_g6944	558	365.612	0	0
AsAa_g246	447	255.713	0	0
AsAt_g5055	612	419.441	372.644	7.32052
AsAa_g20174	2220	2027.04	0	0
AsAa_g6076	828	635.186	269.842	3.50047
AsAa_g15549	375	186.6	1	0.0441577
AsAt_g6860	258	87.8559	0	0
AsAa_g17971	1113	920.041	18	0.161207
AsAa_g382	1551	1358.04	350.415	2.12612
AsAt_g19641	666	473.368	7	0.121848
AsAt_g20442	438	246.906	6	0.200234
AsAa_g15387	1164	971.041	633	5.37136
AsAt_g14206	1029	836.041	4	0.0394231
AsAa_g18027	5517	5324.04	3670.86	5.68127
AsAt_g9169	1056	863.041	1	0.00954744
AsAt_g964	765	572.285	3	0.0431944
AsAa_g18561	2010	1817.04	1082.72	4.90987
AsAt_g10635	2952	2759.04	3.09588	0.00924578
AsAt_g2706	534	341.766	5	0.120548
AsAt_g9161	1719	1526.04	5	0.0269974
AsAa_g22272	834	641.165	0	0
AsAa_g21187	153	28.1092	0	0
AsAa_g9834	1263	1070.04	463	3.56532
AsAt_g16473	414	223.649	0	0
AsAa_g12268	903	710.12	4.4	0.0510552
AsAt_g19057	516	323.844	37.5973	0.95662
AsAa_g4505	468	276.171	0	0
AsAa_g5171	1407	1214.04	0	0
AsAt_g12142	504	311.887	0	0
AsAt_g1034	1086	893.041	7.06397	0.0651772
AsAa_g3379	915	722.12	2	0.0228212
AsAt_g17482	918	725.12	0	0
AsAa_g17297	3264	3071.04	0	0
AsAt_g6101	1392	1199.04	120	0.824642
AsAa_g5620	1704	1511.04	0	0
AsAa_g12804	450	258.67	10.6891	0.340497
AsAt_g13122	1776	1583.04	23.3341	0.121456
AsAt_g217	1344	1151.04	0	0
AsAt_g873	504	311.887	0	0
AsAt_g2889	1329	1136.04	0	0
AsAt_g13916	723	530.304	0	0
AsAa_g12668	594	401.536	0	0
AsAa_g15024	1599	1406.04	481	2.81881
AsAa_g21264	588	395.549	69.7215	1.4524
AsAa_g12770	1611	1418.04	650.353	3.77901
AsAa_g15921	1665	1472.04	98.5104	0.551418
AsAa_g5765	270	96.4228	0	0
AsAt_g6900	477	285.05	0	0
AsAt_g20791	1002	809.041	0	0
AsAt_g20536	1722	1529.04	6	0.0323333
AsAa_g2910	1074	881.041	93.9514	0.878669
AsAa_g13911	1041	848.041	627	6.09213
AsAt_g14337	669	476.368	13	0.224864
AsAa_g6822	1221	1028.04	1802.74	14.4491
AsAt_g11747	492	300.02	0	0
AsAa_g16388	1110	917.041	0	0
AsAt_g4206	1146	953.041	0	0
AsAt_g14541	813	620.207	8.37	0.111201
AsAt_g6235	429	238.108	0	0
AsAa_g46	984	791.041	236.951	2.46819
AsAa_g22563	516	323.844	0	0
AsAa_g21694	1515	1322.04	0	0
AsAt_g18857	456	264.478	0	0
AsAa_g377	321	137.849	7183	429.359
AsAt_g19374	2406	2213.04	104.874	0.390477
AsAt_g22122	390	200.777	6.02386	0.247217
AsAa_g19383	1125	932.041	58.9091	0.520793
AsAa_g8379	1653	1460.04	1362.06	7.68685
AsAa_g13431	1725	1532.04	184.284	0.99114
AsAt_g565	303	122.598	1	0.0672103
AsAa_g21984	915	722.12	698.565	7.97106
AsAt_g2554	1032	839.041	2	0.0196411
AsAa_g12148	1428	1235.04	0	0
AsAa_g7600	1365	1172.04	813.141	5.71664
AsAa_g19682	1770	1577.04	492	2.57064
AsAt_g208	1158	965.041	8.08446	0.0690277
AsAa_g21775	2166	1973.04	287.522	1.20075
AsAt_g3305	1449	1256.04	0	0
AsAa_g12739	261	89.8903	528	48.3993
AsAa_g16621	969	776.094	98.7789	1.04874
AsAa_g8134	369	181.042	63.7697	2.90237
AsAa_g19857	1977	1784.04	164	0.757456
AsAa_g17985	1401	1208.04	0	0
AsAa_g14866	582	389.562	0	0
AsAt_g14920	459	267.398	0	0
AsAt_g2409	723	530.304	32	0.497215
AsAa_g10767	1692	1499.04	325.972	1.79178
AsAa_g1904	2994	2801.04	451	1.32671
AsAt_g20445	993	800.041	1	0.0102993
AsAa_g6078	1992	1799.04	222	1.01679
AsAa_g3255	1125	932.041	30	0.265219
AsAa_g4778	1023	830.041	1343.01	13.3321
AsAa_g3421	1911	1718.04	408	1.95679
AsAt_g10063	723	530.304	6.0221	0.0935711
AsAt_g13549	882	689.12	4	0.0478282
AsAa_g3373	915	722.12	0	0
AsAt_g3426	375	186.6	0	0
AsAt_g4210	3594	3401.04	3	0.00726821
AsAt_g8141	1344	1151.04	0	0
AsAt_g9006	690	497.304	112.472	1.86355
AsAt_g5	639	446.384	0	0
AsAt_g449	1800	1607.04	123.339	0.632399
AsAa_g2192	927	734.12	0	0
AsAt_g8753	1989	1796.04	0	0
AsAa_g13316	2097	1904.04	1466.45	6.34614
AsAt_g7390	7563	7370.04	184.448	0.206216
AsAa_g2256	4122	3929.04	1409.8	2.95658
AsAa_g7989	894	701.12	380	4.46591
AsAa_g2023_AsAa_g8576	624	431.398	419	8.00303
AsAt_g22020	537	344.755	0	0
AsAa_g10709	3354	3161.04	7	0.0182468
AsAa_g9177	195	48.5798	507.997	86.1636
AsAa_g870	384	195.078	70.4359	2.97512
AsAt_g12708	624	431.398	1870.86	35.734
AsAa_g4554	2082	1889.04	165.844	0.723397
AsAa_g12170	1170	977.041	533.486	4.49913
AsAa_g206	840	647.165	734.458	9.35127
AsAa_g18590	1617	1424.04	266	1.53914
AsAa_g16860	1176	983.041	296.757	2.48741
AsAa_g16079	450	258.67	3	0.0955637
AsAt_g966	414	223.649	0	0
AsAt_g1506	3267	3074.04	1.06224	0.00284729
AsAt_g9297	1767	1574.04	2	0.0104697
AsAa_g10706	2208	2015.04	153	0.625642
AsAt_g10278	1146	953.041	15.2106	0.131508
AsAa_g11232	930	737.12	1	0.0111784
AsAa_g441	285	107.795	8	0.611517
AsAt_g1841	2436	2243.04	37.926	0.139322
AsAt_g11619	690	497.304	0	0
AsAa_g17944	1074	881.041	39	0.364743
AsAt_g18688	1440	1247.04	8.1962	0.0541565
AsAa_g7482	933	740.12	991.69	11.0406
AsAt_g21018	3075	2882.04	32.7406	0.0936063
AsAa_g21061	375	186.6	3	0.132473
AsAt_g8386	1569	1376.04	3.0662	0.0183606
AsAt_g5364	978	785.068	3	0.0314871
AsAt_g20066	1476	1283.04	8	0.0513769
AsAa_g1818	1416	1223.04	84.9032	0.572007
AsAa_g7662	891	698.12	0	0
AsAt_g11021	1446	1253.04	0	0
AsAt_g19427	561	368.612	0	0
AsAa_g17407	1830	1637.04	3	0.0151001
AsAa_g1190	2511	2318.04	467	1.66002
AsAa_g7308	651	458.384	23	0.413445
AsAa_g2193	2244	2051.04	435.655	1.75019
AsAt_g16136	189	45.5032	1	0.181082
AsAa_g22859	453	261.601	922	29.0409
AsAt_g823	1737	1544.04	5	0.0266827
AsAt_g9601	393	203.593	0	0
AsAa_g14689	582	389.562	3	0.0634546
AsAt_g4932	432	240.972	0	0
AsAt_g21044	351	164.516	0	0
AsAa_g13056	954	761.12	0	0
AsAa_g16126	5088	4895.04	1482.91	2.49619
AsAa_g20851	2307	2114.04	1020.98	3.97945
AsAa_g3469	1509	1316.04	766	4.79598
AsAa_g7915	2367	2174.04	9	0.0341109
AsAt_g14706	2862	2669.04	918.089	2.83431
AsAa_g8255	2853	2660.04	1185.98	3.67372
AsAa_g15870	930	737.12	19	0.21239
AsAa_g1295	1584	1391.04	0	0
AsAt_g2020	1065	872.041	6.17488	0.0583458
AsAa_g8621	945	752.12	0	0
AsAt_g21052	1419	1226.04	0	0
AsAt_g16854	1425	1232.04	0	0
AsAt_g3459	393	203.593	0	0
AsAt_g19061	1074	881.041	22.8235	0.213454
AsAa_g1786	453	261.601	0	0
AsAt_g15419	1377	1184.04	33.1793	0.230897
AsAa_g15803	774	581.285	1283	18.1868
AsAa_g19487	729	536.304	0	0
AsAt_g10845	777	584.207	0	0
AsAt_g7131	642	449.384	42.9777	0.788033
AsAa_g23136	1305	1112.04	177.783	1.31731
AsAt_g4531	1539	1346.04	0	0
AsAt_g2340	1458	1265.04	3.05169	0.0198771
AsAt_g14909	1341	1148.04	5	0.0358865
AsAa_g14811	1116	923.041	0	0
AsAa_g16525	288	110.201	378.786	28.3223
AsAt_g4514	3093	2900.04	21	0.0596669
AsAa_g22503	1557	1364.04	499.996	3.02035
AsAa_g13974	4026	3833.04	1542.68	3.31627
AsAt_g18029	591	398.536	24.1318	0.498932
AsAt_g4259	882	689.12	15	0.179356
AsAa_g6845	846	653.165	692.274	8.73321
AsAa_g21113	1695	1502.04	133.888	0.734477
AsAt_g3931	396	206.462	0	0
AsAa_g15034	492	300.02	0	0
AsAt_g4879	486	294.04	0	0
AsAa_g3389	2256	2063.04	591.423	2.36216
AsAt_g18543	1029	836.041	20.6206	0.203232
AsAt_g14001	1113	920.041	0	0
AsAa_g7691	1731	1538.04	563.166	3.01708
AsAa_g16293	2403	2210.04	0	0
AsAt_g11076	948	755.12	0	0
AsAa_g10911	954	761.12	51	0.552123
AsAt_g11151	1392	1199.04	6.06032	0.0416466
AsAt_g20654	1527	1334.04	0	0
AsAa_g19156	921	728.12	635.442	7.19104
AsAt_g2429	354	167.255	3.17699	0.156514
AsAt_g17885	489	297.03	8.58537	0.238164
AsAt_g17174	531	338.777	0	0
AsAt_g3129	471	279.144	162	4.78196
AsAa_g8297	1503	1310.04	4.31145	0.0271179
AsAt_g9818	777	584.207	0	0
AsAt_g18980	996	803.041	0	0
AsAt_g8914	729	536.304	10.0235	0.154003
AsAa_g15336	3135	2942.04	353.367	0.989683
AsAt_g8921	1701	1508.04	6	0.0327836
AsAa_g3292	912	719.12	0	0
AsAa_g10953	3249	3056.04	4915.38	13.2531
AsAa_g9467	456	264.478	1150.28	35.8372
AsAa_g1103	1038	845.041	131	1.27736
AsAa_g16993	750	557.304	15	0.221778
AsAt_g14618	2259	2066.04	0	0
AsAa_g13767	2409	2216.04	141	0.524276
AsAa_g7108	1320	1127.04	982.814	7.18538
AsAa_g15381	1737	1544.04	2930.1	15.6366
AsAt_g11749	2406	2213.04	3	0.0111699
AsAa_g20144	189	45.5032	363	65.7329
AsAa_g16348	1008	815.041	7	0.070768
AsAt_g17612	486	294.04	20.3653	0.570692
AsAa_g19384	3234	3041.04	0	0
AsAt_g13550	1998	1805.04	7	0.0319543
AsAa_g15067	1014	821.041	945.377	9.48764
AsAt_g8132	1230	1037.04	14.1935	0.112775
AsAt_g7702	1659	1466.04	0	0
AsAa_g9081	510	317.876	3	0.0777645
AsAt_g1958	459	267.398	0	0
AsAt_g4089	1563	1370.04	24	0.144343
AsAt_g1885	504	311.887	0	0
AsAa_g22339	357	170.013	35.6744	1.72899
AsAt_g12686	2151	1958.04	11.1494	0.046919
AsAt_g20084	3219	3026.04	5.06822	0.0138006
AsAa_g1703	1125	932.041	282	2.49306
AsAt_g5969	642	449.384	0	0
AsAa_g12053	3588	3395.04	1116.8	2.71048
AsAt_g14912	465	273.226	0	0
AsAa_g20732	978	785.068	203.976	2.14087
AsAa_g1359	393	203.593	571.938	23.1475
AsAt_g9745	483	291.04	0	0
AsAa_g8555	2463	2270.04	29	0.105265
AsAa_g3197	2199	2006.04	199.889	0.821044
AsAa_g5048	1959	1766.04	23.9861	0.111912
AsAt_g9296	1212	1019.04	0	0
AsAa_g20936	708	515.304	107	1.71096
AsAt_g14828	1038	845.041	0	0
AsAa_g3818	2583	2390.04	227	0.782598
AsAt_g3607	1527	1334.04	0	0
AsAa_g15043	1029	836.041	4	0.0394231
AsAa_g6906	1014	821.041	84.8081	0.851119
AsAt_g17537	984	791.041	0	0
AsAa_g12192	1470	1277.04	3	0.0193569
AsAt_g20382	1008	815.041	0	0
AsAa_g16533	1794	1601.04	1593.95	8.20332
AsAa_g9589	1281	1088.04	4	0.0302924
AsAa_g21456	1422	1229.04	1	0.00670428
AsAt_g16644	1719	1526.04	0	0
AsAa_g15520	1077	884.041	228.706	2.13169
AsAt_g21235	1116	923.041	3	0.0267805
AsAt_g5920	909	716.12	0	0
AsAt_g11790	2121	1928.04	52.7086	0.22526
AsAt_g12694	1182	989.041	23.4423	0.195301
AsAa_g9802	711	518.304	25	0.397442
AsAt_g5569	1044	851.041	269.364	2.608
AsAt_g13527	537	344.755	117.659	2.81213
AsAa_g15615	2979	2786.04	293	0.86656
AsAt_g18192	1530	1337.04	27.1898	0.167563
AsAa_g21275	1299	1106.04	0	0
AsAa_g17918	174	37.8656	7	1.52325
AsAa_g16675	573	380.588	0	0
AsAa_g16807	378	189.403	609	26.4941
AsAt_g15833	1749	1556.04	0	0
AsAa_g2210	594	401.536	0	0
AsAt_g7620	369	181.042	9	0.40962
AsAa_g12805	687	494.304	0	0
AsAa_g16695	504	311.887	2	0.0528386
AsAt_g17712	633	440.384	0	0
AsAt_g10301	693	500.304	4	0.0658787
AsAt_g4758	903	710.12	39	0.452534
AsAt_g16501	954	761.12	8.02757	0.086906
AsAa_g12597	1323	1130.04	19.8948	0.145066
AsAa_g21639	3399	3206.04	0	0
AsAa_g300	213	58.3978	0	0
AsAt_g6695	1413	1220.04	0	0
AsAa_g8356	747	554.304	57	0.847316
AsAt_g9554	813	620.207	4.18128	0.0555509
AsAt_g14995	2853	2660.04	83.1496	0.257567
AsAt_g4577	1326	1133.04	0	0
AsAa_g20285	1308	1115.04	0	0
AsAa_g12165	804	611.207	153.447	2.06866
AsAa_g5895	444	252.781	71	2.31436
AsAa_g18085	366	178.286	0	0
AsAa_g18943	1416	1223.04	4	0.0269487
AsAt_g9063	1392	1199.04	0	0
AsAt_g3806	813	620.207	2.0127	0.0267399
AsAa_g5801	540	347.743	1	0.0236952
AsAa_g185	222	64.0962	0	0
AsAa_g16946	1962	1769.04	4	0.0186312
AsAt_g10129	528	335.789	0	0
AsAa_g5618	1767	1574.04	952.578	4.98658
AsAt_g18232	2337	2144.04	3.0046	0.0115471
AsAt_g19334	1113	920.041	0	0
AsAt_g10115	1134	941.041	96.7268	0.846948
AsAt_g21494	1596	1403.04	79	0.463954
AsAt_g18963	663	470.368	0	0
AsAt_g7298	2883	2690.04	2	0.00612618
AsAa_g18819	714	521.304	452.987	7.16
AsAt_g13095	756	563.304	0	0
AsAt_g18976	2667	2474.04	82.6968	0.275423
AsAt_g17942	939	746.12	82.2368	0.908189
AsAa_g11306	1293	1100.04	0	0
AsAt_g17217	1086	893.041	44.6493	0.411966
AsAt_g12293	1053	860.041	177.463	1.70022
AsAa_g1262	2397	2204.04	651.424	2.43535
AsAa_g2456	1491	1298.04	3	0.0190437
AsAa_g17489	1239	1046.04	357	2.81215
AsAt_g18166	1071	878.041	0	0
AsAt_g20133	345	159.138	2	0.103556
AsAa_g7332	1620	1427.04	988.287	5.70644
AsAa_g10999	465	273.226	105	3.16654
AsAt_g17130	720	527.304	0	0
AsAt_g6644	1017	824.041	0	0
AsAt_g18352	2538	2345.04	47.9518	0.16849
AsAt_g18266	666	473.368	4.13974	0.0720597
AsAt_g19978	1371	1178.04	0	0
AsAa_g9193	891	698.12	19	0.224255
AsAt_g19082	819	626.207	0	0
AsAt_g6855	1263	1070.04	905.659	6.97401
AsAa_g9666	405	215.002	0	0
AsAa_g7504	2433	2240.04	14319.2	52.6722
AsAt_g6821	2337	2144.04	41	0.157568
AsAt_g7740	1089	896.041	5.07513	0.04667
AsAa_g20329	459	267.398	625.596	19.2777
AsAa_g5657	894	701.12	1	0.0117524
AsAt_g6525	810	617.207	0	0
AsAt_g8002	1167	974.041	0	0
AsAa_g12300	888	695.12	5851.03	69.3571
AsAt_g19522	8421	8228.04	17.5478	0.017573
AsAt_g21748	1377	1184.04	23.0723	0.160562
AsAt_g11294	1074	881.041	0	0
AsAa_g12261	1020	827.041	228.035	2.27192
AsAt_g13651	348	161.807	24	1.22217
AsAt_g10244	714	521.304	36.8322	0.582178
AsAt_g16936	972	779.094	28.2128	0.298383
AsAa_g3466	648	455.384	3	0.0542828
AsAa_g12537	1977	1784.04	1435.98	6.63228
AsAt_g6381	2286	2093.04	4.04011	0.015905
AsAa_g16005	1149	956.041	374.962	3.23168
AsAt_g3058	570	377.588	0	0
AsAa_g1076	534	341.766	309	7.44986
AsAa_g18573	2325	2132.04	282	1.08986
AsAt_g19908	3531	3338.04	104.717	0.25849
AsAa_g8065	534	341.766	2	0.0482192
AsAa_g5880	951	758.12	2677.74	29.1037
AsAa_g5953	372	183.82	31	1.3896
AsAt_g10343	1122	929.041	12.0115	0.106532
AsAt_g21691	480	288.04	0	0
AsAa_g20824	6192	5999.04	2179.21	2.9932
AsAa_g17669	3819	3626.04	1426.02	3.2405
AsAa_g16034	786	593.207	1	0.0138903
AsAt_g21681	1752	1559.04	6.16216	0.0325682
AsAt_g3359	1230	1037.04	135.192	1.07417
AsAt_g129	696	503.304	2.66667	0.0436573
AsAt_g20174	1368	1175.04	1	0.00701238
AsAa_g6571	1008	815.041	700.655	7.08342
AsAt_g10255	213	58.3978	1.0053	0.141847
AsAa_g4168	2730	2537.04	1344.97	4.36822
AsAt_g9802	2097	1904.04	2	0.0086551
AsAa_g13522	1527	1334.04	33.6529	0.207861
AsAt_g13646	1314	1121.04	1.02073	0.00750252
AsAt_g11800	537	344.755	0	0
AsAt_g16350	492	300.02	0	0
AsAa_g15969	1605	1412.04	579.153	3.37959
AsAt_g8761	1692	1499.04	2.01313	0.0110657
AsAa_g1214	2127	1934.04	1668	7.10638
AsAt_g21509	936	743.12	4	0.0443527
AsAa_g7046	1341	1148.04	94.8444	0.680727
AsAa_g14593	975	782.094	279	2.93943
AsAa_g18100	1386	1193.04	660.869	4.56434
AsAt_g13871	411	220.746	223	8.32397
AsAt_g9788	3078	2885.04	2.01471	0.00575411
AsAt_g12802	1227	1034.04	0	0
AsAt_g7108	1164	971.041	0	0
AsAt_g14289	2352	2159.04	18.4915	0.0705716
AsAa_g9989	870	677.165	2617	31.844
AsAt_g10203	1422	1229.04	54.0912	0.362642
AsAa_g15872	441	249.815	0	0
AsAt_g2797	912	719.12	0	0
AsAt_g17600	378	189.403	0	0
AsAt_g8535	495	303.02	3.04612	0.0828311
AsAt_g14746	2220	2027.04	19.1684	0.0779187
AsAa_g21596	540	347.743	11	0.260647
AsAa_g3899	1692	1499.04	2070.98	11.3836
AsAt_g10630	282	105.47	1	0.0781247
AsAa_g2150	303	122.598	86	5.78009
AsAt_g5966	558	365.612	56	1.26208
AsAa_g8252	1869	1676.04	0	0
AsAa_g7993	213	58.3978	341	48.1146
AsAa_g16356	5118	4925.04	3151.53	5.27266
AsAa_g9580	1410	1217.04	0	0
AsAa_g13298	762	569.285	36	0.521064
AsAt_g8868	795	602.207	60.253	0.824425
AsAa_g9569	417	226.536	1638.86	59.6106
AsAa_g12710	939	746.12	1	0.0110436
AsAa_g11958	2979	2786.04	1876.94	5.55112
AsAt_g18867	1212	1019.04	32.5087	0.262861
AsAa_g20053	606	413.455	450.805	8.98419
AsAt_g1858	624	431.398	2.25005	0.0429767
AsAa_g4227	1953	1760.04	219.822	1.02912
AsAt_g16291	1332	1139.04	21.1675	0.153126
AsAt_g946	1290	1097.04	0	0
AsAt_g3482	207	54.5845	536	80.9122
AsAt_g20124	501	308.938	19	0.506757
AsAa_g19277	1122	929.041	149.496	1.32591
AsAa_g13850	3882	3689.04	716.409	1.60017
AsAt_g6748	1842	1649.04	3	0.0149902
AsAa_g2065	540	347.743	0	0
AsAt_g10538	930	737.12	39.6741	0.443494
AsAa_g19426	1335	1142.04	459.565	3.31576
AsAa_g19298	2403	2210.04	1376.01	5.13028
AsAt_g10912	657	464.384	2	0.0354872
AsAa_g21817	870	677.165	0	0
AsAa_g4982	483	291.04	823.953	23.3275
AsAt_g20348	2172	1979.04	1.01044	0.00420701
AsAa_g2457	1029	836.041	1496.87	14.7528
