target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAt_g21955	2478	2287.92	2042	7.05719
AsAa_g15882	1527	1336.92	0	0
AsAa_g4624	1353	1162.92	0	0
AsAa_g867	1560	1369.92	0	0
AsAt_g14055	1266	1075.92	157	1.15381
AsAt_g17826	819	629.029	0	0
AsAa_g374	273	98.8225	0	0
AsAt_g11802	366	180.615	4	0.175115
AsAt_g19567	645	455.147	1	0.0173726
AsAa_g9331	774	584.073	0	0
AsAt_g2311	732	542.087	418	6.09711
AsAt_g6597	2526	2335.92	1550	5.24675
AsAa_g8008	1632	1441.92	0	0
AsAt_g8092	828	638.029	1	0.012393
AsAa_g12811	2151	1960.92	0	0
AsAa_g10714	1317	1126.92	0	0
AsAt_g12335	2319	2128.92	2	0.00742826
AsAt_g18299	1413	1222.92	2869	18.5502
AsAt_g9548	336	152.944	99	5.11824
AsAa_g1222	285	108.51	0	0
AsAa_g15578	1242	1051.92	0	0
AsAt_g14195	1008	817.922	169	1.63377
AsAa_g9738	1233	1042.92	0	0
AsAa_g14535	627	437.147	0	0
AsAt_g7966	1899	1708.92	450.978	2.08665
AsAt_g9045	462	273.222	3228	93.419
AsAa_g14049	2076	1885.92	3	0.0125781
AsAa_g10140	1047	856.922	0	0
AsAt_g4947	594	404.254	216	4.2249
AsAa_g4687	1203	1012.92	8.15517	0.0636611
AsAa_g6000	2076	1885.92	14.031	0.0588278
AsAt_g15945	1134	943.922	746	6.24913
AsAa_g17166	1101	910.922	0	0
AsAa_g21934	1212	1021.92	0	0
AsAa_g9949	1212	1021.92	0	0
AsAt_g7930	744	554.087	0	0
AsAa_g13523	2406	2215.92	0	0
AsAt_g20512	4065	3874.92	496.948	1.01406
AsAt_g6955	315	134.226	20	1.17818
AsAt_g10298	2529	2338.92	291.821	0.986547
AsAt_g9763	2382	2191.92	208	0.750335
AsAa_g3944	4185	3994.92	0	0
AsAt_g11212	267	94.3421	0	0
AsAt_g4611	837	647.029	117	1.42981
AsAt_g12433	1257	1066.92	1771.98	13.1324
AsAa_g14417	3102	2911.92	0	0
AsAt_g10209	324	142.183	23	1.27908
AsAa_g4384	1596	1405.92	0	0
AsAt_g18339	789	599.029	0	0
AsAt_g13919	1614	1423.92	1675.31	9.30308
AsAt_g21751	753	563.087	909	12.7645
AsAt_g14351	1047	856.922	48	0.442912
AsAa_g16531	2292	2101.92	0	0
AsAa_g17178	1341	1150.92	0	0
AsAt_g10570	1521	1330.92	0	0
AsAa_g18593	828	638.029	0	0
AsAa_g15474	2583	2392.92	1.00166	0.00330985
AsAa_g22422	519	329.58	0	0
AsAa_g17533	1083	892.922	0	0
AsAt_g1922	492	302.864	123	3.21126
AsAt_g8176	792	602.029	39	0.512229
AsAt_g4866	558	368.388	205.916	4.4198
AsAt_g2866	219	61.0996	116	15.0119
AsAt_g1239	999	808.922	1040	10.1659
AsAa_g13342	1023	832.922	0	0
AsAa_g16063	2199	2008.92	0	0
AsAa_g23327	906	715.995	0	0
AsAt_g20394	2193	2002.92	529	2.08838
AsAt_g6013	1266	1075.92	373	2.74123
AsAa_g21538	1695	1504.92	0	0
AsAa_g4860	747	557.087	7	0.0993555
AsAa_g8940	807	617.029	0	0
AsAa_g17216	570	380.341	6	0.124737
AsAa_g21096	2349	2158.92	60	0.219751
AsAa_g6847	501	311.748	5.07919	0.128827
AsAa_g1712	669	479.124	4.06133	0.0670252
AsAa_g18322	1233	1042.92	0	0
AsAt_g20249	1227	1036.92	0	0
AsAt_g18593	513	323.629	305	7.45194
AsAa_g10059	960	769.922	0	0
AsAt_g2697	1332	1141.92	0	0
AsAt_g15984	2157	1966.92	679.864	2.73308
AsAa_g17044	1185	994.922	0	0
AsAa_g11609	564	374.379	1	0.0211206
AsAt_g12998	1398	1207.92	816.733	5.34636
AsAa_g23100	1722	1531.92	2.10869	0.0108841
AsAt_g13447	1566	1375.92	683.952	3.93051
AsAa_g9962	3144	2953.92	0	0
AsAa_g9951	501	311.748	0	0
AsAa_g11891	960	769.922	1.0566	0.0108513
AsAa_g21396	1614	1423.92	1	0.00555304
AsAa_g16268	1191	1000.92	637	5.03218
AsAt_g9945	1014	823.922	0	0
AsAa_g5212	783	593.029	0	0
AsAa_g10845	1299	1108.92	0	0
AsAa_g5398	1092	901.922	0	0
AsAa_g16670	1659	1468.92	8.09019	0.0435489
AsAt_g3721	1650	1459.92	6	0.0324967
AsAa_g15492	3102	2911.92	1	0.00271542
AsAa_g2283	1215	1024.92	0	0
AsAt_g6761	1524	1333.92	675.231	4.00257
AsAa_g5675	780	590.058	0	0
AsAa_g10570	1494	1303.92	0	0
AsAa_g22444	1680	1489.92	0	0
AsAt_g7016	279	103.607	249	19.0033
AsAa_g117	3807	3616.92	0	0
AsAt_g10780	2970	2779.92	1491	4.24093
AsAa_g12326	186	42.0355	0	0
AsAt_g2931	1179	988.922	690.21	5.5187
AsAt_g1076	315	134.226	0	0
AsAt_g6649	1470	1279.92	14	0.0864892
AsAa_g22146	1269	1078.92	0	0
AsAt_g11442	4203	4012.92	1075	2.11819
AsAa_g7426	2181	1990.92	0	0
AsAa_g3792	876	685.995	152	1.75202
AsAa_g6640	1308	1117.92	0	0
AsAt_g15738	3702	3511.92	497	1.119
AsAt_g15838	537	347.487	127.976	2.91211
AsAt_g13520	1380	1189.92	3	0.0199352
AsAa_g13688	1911	1720.92	0	0
AsAt_g17223	264	92.0754	0	0
AsAa_g22001	978	787.922	27.003	0.270986
AsAt_g17512	3273	3082.92	271	0.695063
AsAt_g9032	867	677.012	2	0.0233588
AsAa_g18623	921	730.977	0	0
AsAt_g10435	1086	895.922	18	0.158862
AsAt_g18475	1683	1492.92	28	0.148299
AsAt_g7659	4218	4027.92	4654.98	9.13806
AsAa_g8923	669	479.124	2	0.0330065
AsAt_g18877	1878	1687.92	0	0
AsAa_g1800	1815	1624.92	0	0
AsAt_g11182	1659	1468.92	222	1.19501
AsAa_g11411	573	383.331	0	0
AsAt_g20426	2109	1918.92	685.259	2.82368
AsAa_g6814	3012	2821.92	1.02115	0.00286129
AsAt_g20701	2421	2230.92	403	1.42836
AsAa_g2655	1107	916.922	0	0
AsAt_g8446	876	685.995	1128	13.0018
AsAa_g18729	1215	1024.92	0	0
AsAt_g13650	663	473.124	395	6.60145
AsAa_g17225	2199	2008.92	0	0
AsAt_g20327	912	721.977	2	0.021904
AsAa_g16865	903	712.995	0	0
AsAt_g733	975	784.922	5	0.0503687
AsAt_g21942	708	518.087	24	0.36629
AsAt_g8773	2892	2701.92	25467.8	74.5307
AsAt_g9200	375	189.029	1303	54.5045
AsAt_g9742	207	53.5052	3	0.443346
AsAt_g17046	1107	916.922	458	3.94957
AsAa_g7815	1464	1273.92	1.03577	0.00642889
AsAt_g7715	1512	1321.92	14	0.0837412
AsAt_g8148	1620	1429.92	254	1.40455
AsAt_g9855	1287	1096.92	155	1.11731
AsAa_g21157	1176	985.922	0	0
AsAa_g7490	348	164.024	0	0
AsAa_g12395	708	518.087	0	0
AsAt_g5022	297	118.616	0	0
AsAt_g12537	2544	2353.92	15979	53.6752
AsAt_g10936	624	434.169	0	0
AsAa_g6603	633	443.147	0	0
AsAt_g7714	144	22.6407	70	24.447
AsAa_g9010	960	769.922	0	0
AsAa_g17073	1527	1336.92	0	0
AsAa_g20008	333	150.237	0	0
AsAt_g5726	729	539.087	531	7.78848
AsAt_g14576	1155	964.922	893	7.31773
AsAa_g2497	2046	1855.92	0	0
AsAt_g10358	1395	1204.92	0	0
AsAa_g11206	2304	2113.92	0	0
AsAa_g14312	324	142.183	0	0
AsAa_g7158	855	665.029	0	0
AsAa_g7562	438	249.66	0	0
AsAa_g3196	624	434.169	0	0
AsAt_g11413	1041	850.922	292	2.71338
AsAa_g19482	1065	874.922	0	0
AsAt_g21796	930	739.941	155	1.65635
AsAt_g5164	5982	5791.92	680	0.928332
AsAa_g7540	438	249.66	5.19463	0.164522
AsAt_g16085	870	679.995	3	0.0348845
AsAa_g20755	150	25.1696	0	0
AsAa_g23316	693	503.087	1	0.0157172
AsAa_g21420	1410	1219.92	0	0
AsAa_g8422	468	279.118	1	0.0283289
AsAa_g4809	1797	1606.92	0	0
AsAa_g3979	1659	1468.92	0	0
AsAt_g21901	969	778.922	0	0
AsAa_g21663	258	87.5337	0	0
AsAa_g22613	1890	1699.92	17.0803	0.0794479
AsAa_g7601	2067	1876.92	0	0
AsAt_g6839	1266	1075.92	2018.91	14.8373
AsAa_g13202	861	671.012	0	0
AsAt_g5045	330	147.518	0	0
AsAa_g20950	723	533.087	0	0
AsAa_g666	720	530.087	0	0
AsAa_g23185	777	587.058	0	0
AsAt_g8778	768	578.073	81	1.10795
AsAa_g12242	1143	952.922	2	0.0165955
AsAa_g3865	219	61.0996	28	3.62357
AsAt_g15328	789	599.029	177	2.33638
AsAt_g12688	984	793.922	416	4.14317
AsAt_g11770	1707	1516.92	480.983	2.50717
AsAa_g9721	915	724.977	0	0
AsAt_g16417	711	521.087	43	0.652492
AsAt_g13086	897	706.995	227	2.53879
AsAt_g4136	951	760.922	1788	18.5799
AsAa_g8127	900	709.995	9.55302	0.10639
AsAa_g2873	948	757.922	0	0
AsAt_g8593	1104	913.922	113	0.977657
AsAa_g11362	1023	832.922	0	0
AsAt_g13567	1770	1579.92	358	1.7917
AsAt_g9993	879	688.995	780	8.95149
AsAa_g20315	651	461.147	3	0.0514397
AsAa_g7142	537	347.487	0	0
AsAa_g22085	1305	1114.92	0	0
AsAa_g124	342	158.462	0	0
AsAa_g20022	1497	1306.92	0	0
AsAa_g75	1779	1588.92	0	0
AsAt_g9782	588	398.264	86	1.70744
AsAt_g4972	1311	1120.92	275	1.93988
AsAa_g22015	516	326.588	0	0
AsAa_g19072	849	659.029	0	0
AsAa_g7266	978	787.922	0	0
AsAa_g21643	570	380.341	0	0
AsAt_g15793	1893	1702.92	4	0.018573
AsAa_g17659	723	533.087	0	0
AsAa_g10104	489	299.871	38	1.002
AsAt_g15249	993	802.922	171	1.68399
AsAa_g16611	861	671.012	0	0
AsAt_g15522	384	197.501	0	0
AsAa_g16873	2691	2500.92	3.08771	0.00976232
AsAa_g3107	2796	2605.92	0	0
AsAt_g8253	162	30.5401	0	0
AsAa_g7204	216	59.1662	0	0
AsAa_g7881	717	527.087	0	0
AsAa_g15761	1482	1291.92	10	0.0612041
AsAa_g20634	162	30.5401	0	0
AsAt_g14641	1269	1078.92	693	5.07879
AsAt_g53	2367	2176.92	189	0.686493
AsAa_g17127	3042	2851.92	80.5157	0.223234
AsAa_g3211	3546	3355.92	0	0
AsAt_g11765	918	727.977	380	4.12746
AsAa_g19446	564	374.379	0	0
AsAt_g11618	888	697.995	454	5.14305
AsAt_g20416	816	626.029	0	0
AsAt_g13677	495	305.833	0	0
AsAt_g19949	2385	2194.92	0	0
AsAa_g22175	1368	1177.92	0	0
AsAa_g20045	597	407.254	0	0
AsAt_g12877	1878	1687.92	851	3.98652
AsAt_g3046	1593	1402.92	257	1.44849
AsAt_g12202	975	784.922	119	1.19877
AsAt_g21670	1344	1153.92	783	5.3654
AsAt_g3341	528	338.555	1085	25.3406
AsAa_g22619	654	464.136	0	0
AsAa_g14044	798	608.029	0	0
AsAt_g12006	882	691.995	143	1.63399
AsAa_g21126	501	311.748	0	0
AsAt_g8188	1494	1303.92	433	2.62575
AsAa_g15185	5910	5719.92	17.3459	0.0239785
AsAa_g8169	3330	3139.92	0	0
AsAa_g21151	501	311.748	0	0
AsAa_g7463	1338	1147.92	0	0
AsAa_g11502	558	368.388	0	0
AsAa_g15971	375	189.029	0	0
AsAa_g23238	2160	1969.92	0	0
AsAt_g21177	2082	1891.92	7308.46	30.545
AsAa_g16683	1068	877.922	1	0.00900661
AsAa_g1858	1155	964.922	0	0
AsAa_g17167	1179	988.922	0	0
AsAa_g10451	1620	1429.92	0	0
AsAt_g21936	4062	3871.92	763	1.55817
AsAa_g20589	1386	1195.92	0	0
AsAt_g3465	1515	1324.92	295	1.76055
AsAt_g10373	1614	1423.92	15515	86.1552
AsAa_g6405	1050	859.922	0	0
AsAa_g19259	1308	1117.92	0	0
AsAa_g19817	528	338.555	0	0
AsAa_g18514	225	64.9176	0	0
AsAt_g2083	561	371.388	0	0
AsAa_g12618	438	249.66	0	0
AsAt_g19842	654	464.136	0	0
AsAt_g4991	546	356.452	11	0.244011
AsAt_g8119	1011	820.922	6	0.0577918
AsAa_g6996	1224	1033.92	0	0
AsAa_g13170	3300	3109.92	0	0
AsAt_g10783	858	668.029	1074.93	12.7233
AsAa_g15729	2385	2194.92	2.01587	0.00726206
AsAt_g4640	786	596.029	0	0
AsAt_g5353	1653	1462.92	1254	6.77787
AsAa_g18177	339	155.733	0	0
AsAt_g19010	1665	1474.92	0	0
AsAa_g874	1344	1153.92	8.04317	0.0551148
AsAt_g2604	477	288.019	379	10.4048
AsAa_g7138	381	194.679	0	0
AsAt_g9371	606	416.254	31	0.588871
AsAt_g10346	1233	1042.92	1060	8.03658
AsAt_g20594	1047	856.922	101.981	0.941009
AsAt_g5170	1095	904.922	65	0.567962
AsAt_g10189	1509	1318.92	129.663	0.777346
AsAa_g15526	2181	1990.92	0	0
AsAa_g14399	828	638.029	0	0
AsAa_g16915	459	270.276	3.03238	0.0887141
AsAa_g20979	684	494.112	0	0
AsAt_g7284	3861	3670.92	253.48	0.545991
AsAa_g3130	1869	1678.92	5.22298	0.0245983
AsAt_g5401	531	341.504	0	0
AsAa_g21146	1107	916.922	0	0
AsAt_g10483	1812	1621.92	817	3.98299
AsAt_g16205	969	778.922	326	3.30934
AsAa_g7198	1716	1525.92	0	0
AsAt_g22200	930	739.941	44	0.47019
AsAa_g15986	1452	1261.92	0	0
AsAt_g13735	831	641.029	142	1.75157
AsAa_g11254	546	356.452	4.06275	0.0901231
AsAa_g21605	1035	844.922	0	0
AsAa_g10879	741	551.087	30234	433.803
AsAa_g8209	441	252.603	0	0
AsAt_g1267	429	240.881	2	0.0656514
AsAa_g6419	897	706.995	1.19365	0.0133499
AsAt_g5291	2313	2122.92	449	1.67236
AsAa_g20254	366	180.615	0	0
AsAt_g4860	804	614.029	713.926	9.19351
AsAa_g21926	1758	1567.92	0	0
AsAt_g12031	1824	1633.92	2280	11.0337
AsAt_g8061	2154	1963.92	1353	5.44742
AsAt_g7206	504	314.717	0	0
AsAa_g6718	828	638.029	0	0
AsAa_g4736	525	335.555	0	0
AsAt_g15336	279	103.607	0	0
AsAa_g22136	849	659.029	0	0
AsAt_g15260	1212	1021.92	88	0.680898
AsAt_g21053	1104	913.922	0	0
AsAa_g8904	972	781.922	0	0
AsAa_g21399	1992	1801.92	0	0
AsAt_g13056	1119	928.922	2134	18.1649
AsAa_g21173	2091	1900.92	0	0
AsAa_g18945	939	748.922	0	0
AsAa_g19992	459	270.276	0	0
AsAa_g15069	1407	1216.92	0	0
AsAa_g20309	1275	1084.92	0	0
AsAt_g16093	1899	1708.92	5660	26.1885
AsAa_g14549	1449	1258.92	0	0
AsAt_g14665	471	282.09	0	0
AsAt_g7407	1767	1576.92	0	0
AsAa_g8500	1563	1372.92	6	0.0345559
AsAa_g17827	639	449.147	0	0
AsAa_g23106	996	805.922	0	0
AsAt_g18052	255	85.3983	823	76.2022
AsAt_g21382	1554	1363.92	306	1.77398
AsAa_g12071	204	51.653	0	0
AsAt_g20926	462	273.222	1	0.0289402
AsAa_g1956	1896	1705.92	23	0.106607
AsAa_g4562	1014	823.922	88.5014	0.849339
AsAa_g669	270	96.5503	1.02098	0.0836143
AsAa_g9566	852	662.029	38.6413	0.461521
AsAa_g17711	1689	1498.92	0	0
AsAt_g16805	894	703.995	182	2.04418
AsAa_g12507	666	476.124	0	0
AsAa_g12238	498	308.795	0	0
AsAa_g11133	501	311.748	0	0
AsAa_g4941	3603	3412.92	15.0035	0.0347604
AsAa_g9790	2328	2137.92	1.07553	0.00397783
AsAt_g21250	1131	940.922	167	1.4034
AsAt_g13177	492	302.864	5	0.130539
AsAt_g9436	225	64.9176	45	5.48109
AsAt_g21454	1416	1225.92	0	0
AsAt_g6042	1104	913.922	36	0.311466
AsAt_g5396	1188	997.922	411	3.25658
AsAa_g16458	1218	1027.92	0	0
AsAt_g16845	648	458.147	0	0
AsAt_g6721	1035	844.922	0	0
AsAt_g1484	369	183.407	75	3.23343
AsAa_g21313	1098	907.922	0	0
AsAt_g828	2265	2074.92	2	0.00762159
AsAt_g15567	387	200.26	0	0
AsAa_g22316	2058	1867.92	0	0
AsAt_g2812	753	563.087	0	0
AsAa_g13041	267	94.3421	1.34381	0.112629
AsAa_g2141	1170	979.922	0	0
AsAt_g7207	1149	958.922	0	0
AsAa_g18140	462	273.222	0	0
AsAa_g798	906	715.995	0	0
AsAa_g15580	2325	2134.92	3.24592	0.0120219
AsAa_g3973	918	727.977	0	0
AsAa_g12151	987	796.922	0	0
AsAt_g21873	1416	1225.92	515	3.32171
AsAa_g6386	294	116.087	0	0
AsAa_g7452	546	356.452	0	0
AsAt_g11259	954	763.922	2	0.0207013
AsAa_g15411	531	341.504	0	0
AsAa_g11674	4161	3970.92	0	0
AsAa_g22476	5577	5386.92	0	0
AsAt_g11972	1638	1447.92	1164	6.3566
AsAt_g19386	1692	1501.92	171.769	0.904305
AsAa_g22113	1404	1213.92	0	0
AsAa_g7932	1380	1189.92	36.7135	0.243963
AsAt_g19970	549	359.434	0	0
AsAa_g2645	1776	1585.92	58.6616	0.292475
AsAa_g19332	435	246.71	0	0
AsAa_g22000	1821	1630.92	1	0.00484824
AsAt_g4574	555	365.434	145	3.13745
AsAa_g15640	2034	1843.92	0	0
AsAa_g19269	345	161.195	0	0
AsAt_g17822	1374	1183.92	471	3.14568
AsAt_g21835	654	464.136	48	0.817736
AsAa_g8936	888	697.995	0	0
AsAt_g5523	825	635.029	941	11.7169
AsAa_g8417	1209	1018.92	24.0962	0.186993
AsAa_g20542	1140	949.922	0	0
AsAt_g1583	1671	1480.92	188	1.00379
AsAa_g1353	666	476.124	0	0
AsAt_g1183	630	440.147	4	0.0718586
AsAa_g6151	2226	2035.92	1.01225	0.00393138
AsAt_g17730	2538	2347.92	8	0.0269416
AsAa_g7650	930	739.941	0	0
AsAt_g5278	486	296.909	200.997	5.35285
AsAt_g9905	1743	1552.92	649	3.30455
AsAa_g10405	1092	901.922	0	0
AsAt_g6617	975	784.922	173.953	1.75236
AsAt_g8113	924	733.977	176	1.89604
AsAa_g2907	1473	1282.92	0	0
AsAt_g11363	1557	1366.92	197	1.13957
AsAt_g12277	417	229.136	1136	39.2015
AsAt_g13240	1011	820.922	156	1.50259
AsAt_g5653	1314	1123.92	66	0.464328
AsAa_g7869	1548	1357.92	0	0
AsAa_g3672	231	68.7423	1841	211.761
AsAa_g10996	258	87.5337	0	0
AsAa_g2988	318	136.811	0	0
AsAt_g5089	3510	3319.92	1087.37	2.5898
AsAt_g18096	1128	937.922	115	0.969501
AsAa_g22099	1269	1078.92	0	0
AsAa_g5380	438	249.66	0	0
AsAa_g20325	1158	967.922	1.01467	0.00828898
AsAt_g13683	447	258.507	0	0
AsAt_g14410	1314	1123.92	1256	8.8363
AsAt_g5627	3822	3631.92	885	1.92674
AsAa_g21540	759	569.073	0	0
AsAa_g20261	849	659.029	0	0
AsAt_g3261	1263	1072.92	849	6.25686
AsAa_g12377	744	554.087	0	0
AsAt_g5181	3240	3049.92	150	0.388884
AsAt_g14791	714	524.087	33	0.497883
AsAt_g18504	1092	901.922	1	0.00876694
AsAa_g10447	222	62.9746	0	0
AsAt_g20814	1179	988.922	0	0
AsAt_g21572	594	404.254	94	1.83861
AsAa_g21874	336	152.944	0	0
AsAa_g9449	603	413.254	0	0
AsAa_g6325	501	311.748	0	0
AsAa_g22831	1134	943.922	0	0
AsAa_g20772	2277	2086.92	0	0
AsAa_g9675	861	671.012	0	0
AsAa_g12842	747	557.087	52.1007	0.739498
AsAt_g6136	384	197.501	1	0.0400357
AsAa_g13545	528	338.555	0	0
AsAt_g16343	480	290.99	2271.62	61.727
AsAt_g6547	1386	1195.92	0	0
AsAt_g3934	468	279.118	30	0.849866
AsAa_g4966	468	279.118	0	0
AsAa_g5056	2271	2080.92	1.0163	0.00386173
AsAt_g6122	678	488.112	11.5151	0.186537
AsAt_g9700	204	51.653	0	0
AsAa_g3715	657	467.136	47	0.795558
AsAt_g3156	633	443.147	76	1.35607
AsAa_g6588	1329	1138.92	0	0
AsAa_g17720	834	644.029	0	0
AsAt_g16380	1038	847.922	0	0
AsAt_g14396	669	479.124	0	0
AsAt_g1155	909	718.995	323	3.55217
AsAa_g6429	417	229.136	0	0
AsAa_g3482	1347	1156.92	0	0
AsAt_g13592	432	243.802	1041	33.7622
AsAt_g5534	2838	2647.92	623.821	1.86282
AsAa_g9339	3855	3664.92	0	0
AsAa_g18425	1917	1726.92	0	0
AsAt_g10279	1290	1099.92	1338.72	9.62376
AsAt_g15655	2379	2188.92	53	0.191453
AsAa_g10422	243	76.737	0	0
AsAa_g1042	975	784.922	0	0
AsAa_g7997	1656	1465.92	0	0
AsAa_g19740	1200	1009.92	0	0
AsAa_g7636	564	374.379	0	0
AsAa_g12458	1638	1447.92	0	0
AsAt_g16581	639	449.147	0	0
AsAa_g9583	1287	1096.92	0	0
AsAt_g14201	1134	943.922	704.869	5.90459
AsAa_g15374	300	121.144	0	0
AsAt_g16471	603	413.254	0	0
AsAa_g14442	3777	3586.92	185.541	0.409011
AsAt_g10168	1080	889.922	27	0.239899
AsAt_g14492	1494	1303.92	1274	7.72565
AsAt_g8539	339	155.733	19.6987	1.00017
AsAa_g12319	840	650.029	0	0
AsAa_g9072	849	659.029	0	0
AsAa_g14472	2370	2179.92	2	0.00725448
AsAt_g4112	1314	1123.92	88	0.619104
AsAa_g18059	1323	1132.92	0	0
AsAa_g16788_AsAa_g20274	465	276.174	0	0
AsAt_g10224	744	554.087	0	0
AsAa_g17829	2115	1924.92	0	0
AsAt_g18865	1122	931.922	2447	20.7621
AsAt_g20881	2028	1837.92	810.165	3.48549
AsAt_g13689	1038	847.922	118	1.10038
AsAt_g13446	1824	1633.92	435	2.10511
AsAt_g5685	2496	2305.92	721.196	2.47301
AsAa_g3426	1254	1063.92	0	0
AsAa_g7060	3432	3241.92	0	0
AsAa_g16655	2007	1816.92	24	0.104446
AsAt_g4457	681	491.112	327	5.26483
AsAt_g13198	525	335.555	2	0.0471285
AsAt_g2217	1536	1345.92	45	0.264369
AsAa_g12931	939	748.922	70	0.739058
AsAt_g21452	1245	1054.92	237	1.77642
AsAa_g19506	1062	871.922	0	0
AsAt_g16905	801	611.029	1526.94	19.7596
AsAt_g6420	399	211.75	0	0
AsAt_g6199	465	276.174	28	0.801665
AsAt_g8346	2274	2083.92	391	1.48358
AsAa_g4851	951	760.922	0	0
AsAa_g10263	945	754.922	3.17647	0.0332705
AsAa_g17444	555	365.434	0	0
AsAa_g673	1401	1210.92	0	0
AsAa_g11979	471	282.09	0	0
AsAt_g22002	1530	1339.92	0	0
AsAa_g21294	3810	3619.92	0	0
AsAa_g6749	1116	925.922	15	0.128096
AsAt_g3222	1137	946.922	215	1.79532
AsAt_g16394	537	347.487	473.511	10.7748
AsAt_g3709	1236	1045.92	18	0.136079
AsAt_g3520	558	368.388	266.796	5.72652
AsAa_g15338	666	476.124	0	0
AsAa_g18320	1704	1513.92	0	0
AsAt_g696	846	656.029	27	0.32543
AsAa_g7203	1644	1453.92	2	0.0108769
AsAa_g17070	348	164.024	0	0
AsAa_g10517	4335	4144.92	942	1.79701
AsAt_g4096	1257	1066.92	98	0.726291
AsAt_g10236	507	317.709	2018	50.2237
AsAa_g9068	312	131.56	0	0
AsAt_g3044	840	650.029	0	0
AsAt_g10808	2691	2500.92	18493	58.4687
AsAa_g20973	696	506.087	0	0
AsAt_g15252	1569	1378.92	5072	29.0842
AsAt_g577	414	226.193	5	0.174787
AsAa_g22965	978	787.922	0	0
AsAa_g802	444	255.565	0	0
AsAt_g18548	1191	1000.92	153	1.20867
AsAa_g17565	1485	1294.92	2.13389	0.01303
AsAa_g13613	2577	2386.92	0	0
AsAt_g6248	714	524.087	0	0
AsAa_g10738	1677	1486.92	4.0087	0.0213173
AsAa_g17988	1455	1264.92	0	0
AsAa_g6866	1479	1288.92	0	0
AsAa_g3083	246	78.917	0	0
AsAt_g21012	5640	5449.92	1525.96	2.21396
AsAt_g4540	3399	3208.92	385	0.948678
AsAt_g6624	900	709.995	4	0.0445473
AsAa_g15937	732	542.087	0	0
AsAa_g23310	777	587.058	0	0
AsAt_g17815	1131	940.922	796.976	6.69744
AsAt_g10328	1593	1402.92	72	0.405804
AsAt_g2627	1779	1588.92	1881.98	9.36548
AsAt_g5493	1758	1567.92	590	2.9754
AsAt_g9381	2172	1981.92	370	1.47616
AsAa_g20483	852	662.029	0	0
AsAt_g14456	1377	1186.92	0	0
AsAa_g20139	189	43.7393	0	0
AsAt_g8656	249	81.0921	5	0.487538
AsAt_g10405	570	380.341	2	0.041579
AsAt_g21405	726	536.087	11	0.162246
AsAt_g1968	294	116.087	8	0.54491
AsAa_g17353	2298	2107.92	0	0
AsAt_g3677	381	194.679	96	3.89914
AsAa_g22276	2673	2482.92	0	0
AsAa_g3780	2112	1921.92	0	0
AsAt_g3673	1338	1147.92	27	0.185981
AsAa_g5679	1122	931.922	0	0
AsAt_g17587	579	389.274	41	0.83281
AsAa_g6818	2154	1963.92	0	0
AsAa_g615	1062	871.922	0	0
AsAt_g2454	1770	1579.92	1	0.00500474
AsAt_g9191	3504	3313.92	60	0.143161
AsAa_g20346	420	232.084	0	0
AsAa_g5132	858	668.029	1	0.0118365
AsAt_g4937	1227	1036.92	2219	16.9211
AsAa_g16731	2055	1864.92	173	0.733504
AsAa_g14463	3975	3784.92	0	0
AsAa_g9248	7500	7309.92	17.5749	0.0190107
AsAt_g12351	765	575.073	260	3.57493
AsAa_g19745	1032	841.922	0	0
AsAa_g3995	723	533.087	3.00887	0.0446295
AsAa_g17572	1413	1222.92	0	0
AsAt_g9791	4524	4333.92	2153	3.92808
AsAt_g3265	342	158.462	0	0
AsAa_g17024	429	240.881	0	0
AsAa_g20854	1695	1504.92	0	0
AsAt_g14662	708	518.087	1234	18.8334
AsAa_g9969	930	739.941	0	0
AsAa_g12365	3489	3298.92	0	0
AsAa_g4033	315	134.226	5.18724	0.305574
AsAa_g10111	372	186.195	0	0
AsAt_g57	861	671.012	4527.99	53.3571
AsAt_g3064	276	101.141	0	0
AsAa_g13661	726	536.087	24.2168	0.357189
AsAt_g7280	537	347.487	493	11.2183
AsAt_g10715	1662	1471.92	2328	12.5059
AsAa_g18592	354	169.515	0	0
AsAa_g3805	1806	1615.92	0	0
AsAa_g2946	1269	1078.92	122	0.894102
AsAt_g7417	480	290.99	5	0.135866
AsAt_g7836	552	362.434	1	0.0218167
AsAt_g20338	2475	2284.92	314	1.08661
AsAt_g22021	984	793.922	2	0.0199191
AsAt_g7764	324	142.183	137	7.61887
AsAa_g11017	696	506.087	0	0
AsAt_g15672	1752	1561.92	0	0
AsAa_g17301	759	569.073	0	0
AsAt_g20092	894	703.995	2	0.0224635
AsAa_g10053	1146	955.922	0	0
AsAt_g13620	1863	1672.92	1293	6.11139
AsAa_g7130	2094	1903.92	13.5144	0.0561261
AsAa_g6705	1692	1501.92	634	3.33779
AsAt_g6575	930	739.941	31	0.33127
AsAa_g9896	669	479.124	0	0
AsAt_g7209	2886	2695.92	0	0
AsAa_g2296	804	614.029	0.5	0.0064387
AsAa_g14093	1260	1069.92	0	0
AsAa_g22992	834	644.029	36	0.441992
AsAa_g9950	1134	943.922	0	0
AsAa_g6556	1440	1249.92	0	0
AsAa_g22227	1128	937.922	0	0
AsAt_g11805	852	662.029	828	9.88941
AsAa_g15057	291	113.583	0	0
AsAt_g15394	396	208.935	199	7.5311
